surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,201590,699,431,739,300,17,9,2777,1588,2842,1206,85,38,412,205,379,149,6,6,0,0,0,0,0,0,2388,1377,2448,1031,75,31,2811,1623,2847,1182,80,36,202499,376,225,375,148,17,6,2996,1702,2981,1269,122,43,446,258,470,192,17,6,0,0,0,0,0,0,2555,1458,2535,1087,95,36,2758,1574,2726,1154,101,39
Hard,211533,237,136,231,115,9,4,1270,697,1277,586,40,18,447,222,455,227,7,6,0,0,0,0,0,0,842,448,864,384,24,12,1155,615,1198,552,33,17,203533,0,0,0,0,0,0,930,490,950,391,24,14,399,201,422,199,6,6,0,0,0,0,0,0,756,404,750,294,23,11,841,445,836,343,24,12
Hard,201458,0,0,0,0,0,0,62,35,63,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215910,0,0,0,0,0,0,0,0,0,0,0,0,72,45,65,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,213525,141,75,133,48,5,2,2465,1448,2391,981,85,36,800,435,792,365,19,11,0,0,0,0,0,0,1409,829,1405,558,53,22,1589,916,1585,633,58,25,201549,873,521,849,326,38,11,1968,1174,1981,790,102,28,1767,1016,1758,786,62,23,0,0,0,0,0,0,1693,999,1697,666,90,24,2662,1531,2671,1117,119,36
Hard,211552,0,0,0,0,0,0,294,161,304,127,9,4,66,39,66,30,1,1,0,0,0,0,0,0,210,108,196,77,8,3,210,108,196,77,8,3,201709,55,27,54,20,0,1,359,212,380,175,6,5,245,127,280,136,2,3,0,0,0,0,0,0,193,116,218,102,4,3,438,243,498,238,6,6
Hard,202494,417,249,454,188,21,6,2508,1484,2635,1212,152,38,579,318,550,258,18,8,0,0,0,0,0,0,1214,713,1235,602,72,20,1558,924,1568,742,86,24,211539,177,70,158,62,1,3,1781,983,1744,773,30,25,1156,621,1083,509,17,16,0,0,0,0,0,0,1400,774,1386,624,23,20,1849,1004,1811,819,28,26
Hard,201619,306,195,302,122,22,4,2007,1199,2047,851,166,29,668,387,696,297,43,10,0,0,0,0,0,0,1713,1023,1758,729,150,25,2052,1216,2100,855,169,30,213550,263,159,295,125,6,4,3329,1963,3214,1335,85,42,959,503,905,384,14,13,0,0,0,0,0,0,2809,1665,2657,1072,61,36,3267,1925,3126,1267,64,43
Hard,211713,0,0,0,0,0,0,515,305,532,240,18,7,138,62,147,60,9,2,0,0,0,0,0,0,281,163,305,138,9,4,281,163,305,138,9,4,213889,193,108,180,65,9,2,422,245,443,189,12,6,82,45,65,23,2,1,0,0,0,0,0,0,303,174,308,129,8,4,303,174,308,129,8,4
Hard,202421,82,52,83,38,7,1,128,71,123,51,4,2,51,33,63,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213710,0,0,0,0,0,0,0,0,0,0,0,0,190,103,172,82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202492,226,133,255,101,3,3,1439,811,1369,588,60,21,657,359,659,288,20,8,0,0,0,0,0,0,966,552,922,409,48,13,1170,657,1112,495,50,15,221103,376,214,350,133,28,5,1457,851,1379,579,85,21,822,476,865,406,40,13,0,0,0,0,0,0,1108,637,1055,463,65,16,1483,858,1450,646,84,22
Hard,204427,191,95,208,85,0,3,1311,697,1276,632,9,19,346,183,283,143,1,4,0,0,0,0,0,0,820,441,837,413,9,13,958,514,976,476,9,15,201465,346,206,354,132,7,5,1445,792,1332,507,36,19,212,97,214,81,7,4,0,0,0,0,0,0,1108,605,1041,399,29,15,1232,670,1165,443,33,17
Hard,216146,0,0,0,0,0,0,0,0,0,0,0,0,92,46,88,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220348,0,0,0,0,0,0,62,36,49,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,203354,77,39,71,28,1,1,231,116,189,79,2,3,261,131,266,124,0,3,0,0,0,0,0,0,231,116,189,79,2,3,231,116,189,79,2,3,211702,0,0,0,0,0,0,317,166,324,141,9,6,197,106,206,81,6,3,0,0,0,0,0,0,135,74,128,53,5,3,205,118,216,95,11,4
Hard,211651,421,241,470,221,24,5,1841,1084,1780,732,107,27,1297,763,1382,629,72,17,0,0,0,0,0,0,1436,851,1395,581,82,22,1837,1077,1851,784,96,27,201548,344,170,297,118,10,5,3103,1775,3127,1297,132,45,1087,579,1125,498,38,17,0,0,0,0,0,0,2251,1268,2250,919,74,32,2604,1457,2556,1037,88,37
Hard,204426,380,218,372,148,26,5,3921,2314,3799,1666,178,61,1007,590,978,416,51,15,0,0,0,0,0,0,2756,1618,2693,1207,113,44,3062,1793,2985,1318,129,49,211701,577,324,573,245,19,8,2391,1277,2427,1028,83,33,1340,722,1375,649,23,18,0,0,0,0,0,0,1966,1043,1997,834,67,27,2571,1383,2598,1124,79,35
Hard,220704,140,82,156,52,11,2,510,287,501,203,16,7,99,44,81,30,5,2,0,0,0,0,0,0,145,70,163,71,4,2,145,70,163,71,4,2,206292,0,0,0,0,0,0,167,92,165,62,11,3,579,323,576,240,10,8,0,0,0,0,0,0,112,66,123,54,7,2,112,66,123,54,7,2
Hard,211951,78,40,98,42,4,1,362,192,380,154,29,6,0,0,0,0,0,0,0,0,0,0,0,0,242,125,252,101,17,4,242,125,252,101,17,4,201603,180,105,172,76,7,2,395,221,410,175,18,6,150,84,167,83,12,2,0,0,0,0,0,0,395,221,410,175,18,6,459,265,484,209,23,7
Hard,203389,0,0,0,0,0,0,0,0,0,0,0,0,109,66,96,57,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214452,0,0,0,0,0,0,143,78,157,60,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,210722,165,98,218,105,8,3,1710,956,1794,797,68,27,791,462,862,404,25,12,0,0,0,0,0,0,1255,723,1277,584,47,19,1852,1078,1964,909,67,27,201329,61,33,50,18,0,1,1219,731,1293,538,41,16,524,258,495,207,10,8,0,0,0,0,0,0,941,554,970,404,28,13,1062,616,1066,437,29,15
Hard,201593,0,0,0,0,0,0,672,374,792,324,33,11,338,183,290,120,7,4,0,0,0,0,0,0,344,206,419,187,24,5,505,289,568,252,27,7,206219,87,50,93,38,7,1,415,235,406,166,30,7,179,111,192,65,9,3,0,0,0,0,0,0,262,154,271,106,24,5,262,154,271,106,24,5
Hard,201533,266,168,286,135,11,5,1549,851,1536,638,36,21,370,198,403,157,6,6,0,0,0,0,0,0,972,528,979,405,22,14,1168,643,1167,484,28,17,203530,715,406,700,309,5,8,921,505,917,433,8,15,193,101,173,68,2,2,0,0,0,0,0,0,753,411,722,332,6,11,825,457,805,370,8,12
Hard,214981,355,217,372,150,26,5,1971,1212,1892,781,147,32,487,292,480,213,31,7,0,0,0,0,0,0,893,538,850,343,64,18,1248,732,1210,493,85,23,201610,282,160,265,96,5,4,1250,678,1256,495,31,20,775,402,703,272,11,10,0,0,0,0,0,0,1042,561,999,396,24,16,1140,615,1084,426,24,17
Hard,201594,76,39,86,47,1,1,669,374,705,329,21,10,281,164,337,183,8,5,0,0,0,0,0,0,365,195,404,187,10,6,388,209,434,208,11,7,211684,129,63,116,41,0,2,365,194,344,141,8,5,331,176,374,147,6,5,0,0,0,0,0,0,308,155,285,115,6,4,308,155,285,115,6,4
Hard,206242,0,0,0,0,0,0,0,0,0,0,0,0,64,36,63,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220465,0,0,0,0,0,0,104,59,97,31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,203575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,221054,126,74,140,65,8,2,487,299,522,239,24,7,0,0,0,0,0,0,0,0,0,0,0,0,241,147,277,133,12,4,241,147,277,133,12,4,201585,0,0,0,0,0,0,445,234,387,137,7,6,570,344,594,298,8,8,0,0,0,0,0,0,445,234,387,137,7,6,445,234,387,137,7,6
Hard,214461,78,39,53,17,1,1,603,302,613,247,6,9,568,320,571,251,10,6,0,0,0,0,0,0,421,204,470,218,4,6,421,204,470,218,4,6,201551,0,0,0,0,0,0,629,376,557,232,16,8,712,376,655,274,13,10,0,0,0,0,0,0,542,320,490,210,13,7,642,378,590,251,18,8
Hard,201586,101,51,130,47,2,2,308,163,277,104,10,4,0,0,0,0,0,0,0,0,0,0,0,0,308,163,277,104,10,4,308,163,277,104,10,4,210886,0,0,0,0,0,0,238,126,254,81,2,5,50,35,61,27,0,1,0,0,0,0,0,0,194,107,216,72,2,4,194,107,216,72,2,4
Hard,201427,186,112,187,83,2,3,695,389,722,337,11,10,220,118,216,108,3,3,0,0,0,0,0,0,576,327,602,292,10,8,733,416,733,360,12,10,202600,53,33,56,15,2,1,693,345,734,323,8,9,230,115,255,118,2,4,0,0,0,0,0,0,611,308,669,297,6,8,669,330,721,319,7,9
Hard,202469,236,145,250,109,8,3,739,452,748,343,41,13,323,164,295,155,10,4,0,0,0,0,0,0,682,412,671,309,34,12,989,566,939,444,43,16,216262,0,0,0,0,0,0,681,337,698,321,11,9,279,157,329,156,5,4,0,0,0,0,0,0,514,251,533,242,10,7,564,273,594,269,11,8
Hard,216347,107,69,118,48,6,1,877,519,902,405,54,14,365,225,430,182,16,6,0,0,0,0,0,0,480,299,457,203,35,7,562,342,557,247,36,9,211279,720,386,664,260,15,8,586,303,598,248,17,8,197,112,214,88,4,2,0,0,0,0,0,0,459,228,446,179,9,6,559,278,556,231,11,7
Hard,202490,0,0,0,0,0,0,648,347,652,251,19,10,397,203,363,174,7,5,0,0,0,0,0,0,586,304,575,220,14,9,924,478,868,351,20,13,201611,151,87,179,77,2,2,654,336,675,289,7,9,73,46,53,23,1,1,0,0,0,0,0,0,654,336,675,289,7,9,776,406,784,331,8,11
Hard,202663,243,142,204,73,8,3,1589,940,1601,644,73,25,567,288,579,250,15,8,0,0,0,0,0,0,1037,619,1021,390,47,15,1147,672,1120,435,49,16,201545,306,199,304,137,9,4,1848,988,1882,748,58,26,1051,591,1076,469,26,14,0,0,0,0,0,0,1416,766,1389,558,45,20,1584,874,1565,635,51,22
Hard,214082,551,286,518,237,11,7,1263,704,1294,615,23,18,498,250,548,274,14,7,0,0,0,0,0,0,845,459,823,399,16,12,1137,610,1096,527,26,16,201527,120,63,112,49,2,1,1015,515,1018,402,32,16,554,276,561,228,19,8,0,0,0,0,0,0,722,369,716,276,24,11,722,369,716,276,24,11
Hard,201514,322,167,264,104,14,4,1667,932,1650,672,55,22,754,447,855,385,19,12,0,0,0,0,0,0,1364,765,1387,560,46,18,1594,897,1634,678,51,21,201520,234,155,267,109,14,3,2308,1430,2450,1100,174,37,630,407,720,322,46,10,0,0,0,0,0,0,1393,845,1467,660,121,23,1798,1095,1933,853,148,28
Hard,201568,0,0,0,0,0,0,433,219,431,191,2,7,120,59,124,45,0,2,0,0,0,0,0,0,199,97,222,94,1,4,199,97,222,94,1,4,201595,47,20,53,17,2,1,596,339,595,240,10,7,121,61,116,40,2,2,0,0,0,0,0,0,391,230,357,147,5,4,391,230,357,147,5,4
Hard,201325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201499,0,0,0,0,0,0,214,133,240,122,9,3,60,33,70,24,1,1,0,0,0,0,0,0,119,79,144,73,6,2,179,112,214,97,7,3,214388,0,0,0,0,0,0,101,62,121,50,11,2,84,59,98,44,5,1,0,0,0,0,0,0,101,62,121,50,11,2,101,62,121,50,11,2
Hard,201466,55,24,60,23,4,1,1315,742,1270,524,52,18,628,335,571,242,17,7,0,0,0,0,0,0,938,523,892,367,39,14,1114,619,1024,421,43,16,201493,513,294,469,229,10,8,1617,900,1688,780,22,21,281,149,298,119,0,6,0,0,0,0,0,0,1334,752,1443,676,15,17,1580,882,1682,790,17,22
Hard,213631,46,34,56,26,0,1,273,163,338,133,8,4,67,31,69,33,2,1,0,0,0,0,0,0,273,163,338,133,8,4,273,163,338,133,8,4,201606,0,0,0,0,0,0,234,138,232,90,21,4,60,33,51,18,3,1,0,0,0,0,0,0,113,66,109,40,10,2,113,66,109,40,10,2
Hard,221024,44,30,43,13,5,1,371,202,372,139,21,5,183,104,179,74,12,3,0,0,0,0,0,0,324,175,313,121,14,4,324,175,313,121,14,4,201614,204,110,179,61,17,3,464,257,475,201,23,7,129,68,127,55,5,2,0,0,0,0,0,0,275,156,258,115,13,4,404,223,392,169,23,6
Hard,213666,0,0,0,0,0,0,240,122,217,85,7,3,0,0,0,0,0,0,0,0,0,0,0,0,146,72,144,59,6,2,146,72,144,59,6,2,220367,0,0,0,0,0,0,136,81,112,43,7,2,78,41,101,50,1,1,0,0,0,0,0,0,136,81,112,43,7,2,136,81,112,43,7,2
Hard,214954,0,0,0,0,0,0,418,230,474,212,15,9,289,164,276,108,8,4,0,0,0,0,0,0,418,230,474,212,15,8,546,303,607,271,21,10,211880,59,30,53,19,1,1,670,376,583,242,46,8,0,0,0,0,0,0,0,0,0,0,0,0,606,351,534,220,44,7,606,351,534,220,44,7
Hard,214643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,216133,53,32,57,17,8,1,509,285,560,219,31,8,65,38,71,27,3,1,0,0,0,0,0,0,509,285,560,219,31,8,509,285,560,219,31,8,215983,0,0,0,0,0,0,745,433,760,347,15,11,0,0,0,0,0,0,0,0,0,0,0,0,548,317,568,270,12,8,548,317,568,270,12,8
Hard,214544,0,0,0,0,0,0,1191,688,1130,496,70,16,230,144,215,105,13,4,0,0,0,0,0,0,897,516,834,369,51,11,1040,611,966,442,62,14,204411,0,0,0,0,0,0,414,239,400,161,8,6,171,83,146,44,4,3,0,0,0,0,0,0,366,219,359,151,7,5,440,251,406,168,7,6
Hard,202458,74,41,66,36,5,1,52,35,56,26,7,1,261,160,267,117,19,3,0,0,0,0,0,0,52,35,56,26,7,1,140,87,143,70,12,2,214459,0,0,0,0,0,0,142,69,141,69,6,2,122,73,144,71,3,2,0,0,0,0,0,0,47,22,52,19,0,1,47,22,52,19,0,1
Hard,202429,228,134,226,106,18,3,1325,705,1177,482,68,24,313,179,313,134,16,4,0,0,0,0,0,0,879,463,733,301,48,17,1079,580,930,384,64,20,206124,440,252,402,154,7,5,1244,677,1204,507,24,19,141,69,152,63,1,2,0,0,0,0,0,0,905,499,899,370,17,15,1167,644,1162,473,21,18
Hard,216153,422,245,430,193,11,6,1679,951,1627,683,48,25,1183,616,1156,535,22,16,0,0,0,0,0,0,1487,835,1412,574,46,22,1826,1019,1747,735,52,26,202505,780,491,754,299,46,10,3184,1873,3281,1383,143,46,720,405,654,242,25,10,0,0,0,0,0,0,1742,1020,1745,734,68,29,2168,1258,2149,890,86,34
Hard,211768,129,63,123,48,7,2,1995,1319,2070,891,226,28,258,159,280,110,19,5,0,0,0,0,0,0,1557,1023,1553,663,172,20,1808,1165,1812,772,192,25,201483,342,178,360,164,0,5,949,473,1029,441,2,16,222,93,259,111,0,4,0,0,0,0,0,0,949,473,1029,441,2,16,998,488,1088,467,2,17
Hard,203463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202468,258,152,261,110,9,4,1671,966,1768,825,56,28,566,287,520,217,13,9,0,0,0,0,0,0,1209,705,1265,599,45,19,1582,896,1621,732,54,25,211095,115,68,127,41,4,2,1485,838,1409,571,52,19,935,542,902,403,42,12,0,0,0,0,0,0,1129,635,1095,433,38,14,1479,833,1486,604,45,19
Hard,206368,124,70,124,49,8,1,803,463,787,341,46,13,193,122,229,113,16,3,0,0,0,0,0,0,651,368,629,267,39,10,693,399,676,293,46,11,211817,212,119,195,77,9,2,374,188,342,135,19,5,323,169,339,163,6,5,0,0,0,0,0,0,374,188,342,135,19,5,374,188,342,135,19,5
Hard,206289,0,0,0,0,0,0,119,76,140,66,10,2,0,0,0,0,0,0,0,0,0,0,0,0,78,47,90,35,6,1,78,47,90,35,6,1,221012,0,0,0,0,0,0,76,44,56,11,7,1,70,43,58,29,4,1,0,0,0,0,0,0,76,44,56,11,7,1,76,44,56,11,7,1
Hard,206252,0,0,0,0,0,0,265,175,288,147,20,5,226,120,232,107,2,3,0,0,0,0,0,0,220,143,235,118,14,4,220,143,235,118,14,4,216016,90,59,70,26,3,1,394,225,403,150,16,6,92,47,83,28,1,1,0,0,0,0,0,0,266,148,258,86,11,4,266,148,258,86,11,4
Hard,211533,708,408,692,329,26,11,2730,1476,2837,1259,102,39,1166,632,1148,534,24,16,0,0,0,0,0,0,2150,1156,2220,985,80,31,3290,1769,3309,1476,105,46,201590,1345,811,1426,565,27,12,2420,1431,2518,1077,80,34,409,210,391,153,5,6,0,0,0,0,0,0,2206,1298,2275,955,71,31,2625,1543,2681,1108,77,36
Hard,201458,317,189,281,117,25,4,1990,1131,1985,1008,85,31,945,505,945,440,29,11,0,0,0,0,0,0,1621,908,1601,798,70,25,2086,1165,2030,989,89,30,213525,51,24,44,11,2,1,1682,968,1632,681,62,28,644,353,666,313,13,9,0,0,0,0,0,0,1307,781,1318,549,51,23,1400,824,1422,595,52,25
Hard,202494,246,139,261,117,10,3,723,434,754,356,31,12,278,126,308,139,5,4,0,0,0,0,0,0,147,87,169,76,7,2,242,127,249,116,7,3,211552,0,0,0,0,0,0,294,161,304,127,9,4,449,209,427,175,10,8,0,0,0,0,0,0,110,55,107,39,2,2,110,55,107,39,2,2
Hard,201619,83,45,72,26,8,1,392,244,367,151,47,5,441,273,442,186,50,5,0,0,0,0,0,0,392,244,367,151,47,5,599,364,550,214,75,7,211713,0,0,0,0,0,0,450,252,462,191,34,7,193,104,200,90,10,2,0,0,0,0,0,0,306,161,323,121,22,5,306,161,323,121,22,5
Hard,202492,0,0,0,0,0,0,1104,643,1076,489,37,17,743,384,753,318,20,9,0,0,0,0,0,0,803,459,810,371,25,13,1114,624,1109,498,32,16,202421,461,256,443,189,24,6,907,499,884,376,27,15,259,144,286,119,11,4,0,0,0,0,0,0,702,378,690,308,19,12,840,460,847,375,29,14
Hard,216146,0,0,0,0,0,0,1167,628,1118,460,53,15,478,269,501,233,13,7,0,0,0,0,0,0,737,405,759,332,39,10,788,442,803,356,44,11,204427,215,119,214,101,5,2,1066,553,1034,481,6,15,730,372,648,318,3,9,0,0,0,0,0,0,781,404,758,359,6,11,957,498,951,457,10,13
Hard,211651,154,93,140,56,7,2,620,378,631,264,30,10,358,220,417,204,22,6,0,0,0,0,0,0,59,32,56,17,3,1,59,32,56,17,3,1,203354,77,39,71,28,1,1,432,221,393,154,3,6,683,334,674,313,3,9,0,0,0,0,0,0,64,32,52,18,0,1,64,32,52,18,0,1
Hard,220704,51,27,59,19,4,1,1038,642,1107,481,52,15,415,223,327,129,11,5,0,0,0,0,0,0,895,550,947,405,37,13,895,550,947,405,37,13,204426,355,205,333,146,21,5,1982,1172,1895,872,101,25,249,146,256,110,16,3,0,0,0,0,0,0,1396,809,1329,615,66,17,1637,952,1557,709,80,21
Hard,203389,123,62,93,41,2,2,1080,622,1040,441,53,16,64,43,52,23,7,1,0,0,0,0,0,0,703,403,694,293,33,10,767,446,746,316,40,11,211951,78,40,98,42,4,1,618,355,613,281,51,9,270,136,265,132,8,4,0,0,0,0,0,0,530,318,549,250,47,8,530,318,549,250,47,8
Hard,210722,412,253,409,198,19,6,3464,2003,3426,1572,163,50,909,516,964,419,28,11,0,0,0,0,0,0,2118,1234,2136,987,100,32,2811,1635,2849,1301,123,41,201593,99,60,108,49,6,1,1798,996,1809,753,61,25,1245,687,1241,531,26,17,0,0,0,0,0,0,1602,882,1613,667,47,22,1754,962,1778,742,51,24
Hard,201533,378,217,432,165,8,7,1993,1108,1914,789,62,28,700,373,711,293,12,10,0,0,0,0,0,0,1633,884,1487,592,48,23,1742,944,1605,628,52,25,214981,655,412,658,271,58,9,2461,1470,2395,998,155,34,897,519,785,343,35,11,0,0,0,0,0,0,1479,870,1435,587,89,21,1892,1106,1810,744,113,26
Hard,201594,54,25,59,22,1,1,548,300,552,249,20,8,439,258,509,289,14,9,0,0,0,0,0,0,397,209,402,184,15,6,420,223,432,205,16,7,206242,171,102,155,62,10,2,397,207,335,135,11,5,347,197,326,139,5,4,0,0,0,0,0,0,206,97,191,85,6,3,304,153,287,124,9,4
Hard,203575,0,0,0,0,0,0,98,51,109,47,2,1,185,115,188,96,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221054,52,36,97,48,4,1,197,122,173,85,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214461,55,23,35,7,1,1,1166,644,1232,551,12,16,679,386,615,267,11,8,0,0,0,0,0,0,912,503,957,431,8,13,1062,575,1084,485,9,15,201586,156,90,166,84,11,2,1562,880,1495,591,80,21,100,52,65,23,5,1,0,0,0,0,0,0,937,515,863,334,41,11,937,515,863,334,41,11
Hard,201427,668,400,696,302,12,9,2942,1597,2878,1243,72,39,681,348,734,354,11,9,0,0,0,0,0,0,2847,1534,2801,1220,69,38,3574,1942,3560,1564,85,47,202469,223,130,219,108,5,3,3444,2061,3508,1567,183,54,527,287,532,260,22,8,0,0,0,0,0,0,3065,1829,3148,1411,162,48,3502,2060,3569,1607,175,54
Hard,216347,240,131,287,116,15,3,1723,1037,1821,829,86,29,637,376,679,329,13,11,0,0,0,0,0,0,1240,725,1314,604,55,20,1527,883,1647,743,61,25,202490,149,75,109,37,1,2,1593,879,1664,681,48,26,1007,541,935,402,23,13,0,0,0,0,0,0,952,527,1014,395,29,17,1475,805,1453,581,38,23
Hard,214082,488,255,474,216,14,7,2216,1198,2255,1025,40,33,851,456,856,416,12,12,0,0,0,0,0,0,1721,936,1722,792,29,26,1947,1056,1974,906,37,30,202663,333,205,333,145,21,4,2051,1212,1988,798,96,32,701,370,690,284,18,10,0,0,0,0,0,0,1547,940,1517,582,69,24,1606,976,1576,599,72,25
Hard,201514,0,0,0,0,0,0,398,218,374,152,10,5,282,154,240,126,6,3,0,0,0,0,0,0,276,152,246,96,6,4,276,152,246,96,6,4,201568,0,0,0,0,0,0,141,71,156,68,1,3,339,187,375,164,2,4,0,0,0,0,0,0,141,71,156,68,1,3,141,71,156,68,1,3
Hard,201499,82,38,62,29,1,1,1498,867,1496,678,62,21,520,302,522,223,12,7,0,0,0,0,0,0,1423,829,1424,636,62,20,1918,1100,1881,836,70,27,201325,169,101,171,62,10,3,1198,637,1161,450,60,18,230,124,214,98,16,3,0,0,0,0,0,0,1139,605,1115,441,57,16,1420,768,1386,547,74,21
Hard,201466,0,0,0,0,0,0,703,410,686,278,33,10,187,102,183,80,5,2,0,0,0,0,0,0,550,322,523,193,17,7,550,322,523,193,17,7,213631,0,0,0,0,0,0,525,303,534,214,15,8,330,173,316,142,4,4,0,0,0,0,0,0,419,235,432,172,7,7,419,235,432,172,7,7
Hard,213666,0,0,0,0,0,0,164,99,153,58,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221024,0,0,0,0,0,0,0,0,0,0,0,0,122,69,131,60,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214954,0,0,0,0,0,0,1410,810,1416,637,53,25,661,373,685,321,18,9,0,0,0,0,0,0,1044,610,1074,487,39,20,1473,855,1505,686,54,26,214643,280,162,280,114,35,4,1200,709,1206,452,98,17,347,184,376,145,21,5,0,0,0,0,0,0,1150,675,1149,422,92,16,1436,846,1453,532,120,20
Hard,214544,234,149,225,98,23,3,1284,801,1253,537,120,18,419,245,421,191,13,7,0,0,0,0,0,0,975,605,968,424,88,14,1252,767,1244,543,111,18,216133,0,0,0,0,0,0,897,482,911,353,47,14,190,95,177,64,6,3,0,0,0,0,0,0,615,316,649,237,28,10,615,316,649,237,28,10
Hard,202458,361,237,346,164,31,6,3774,2389,3872,1660,346,54,1208,758,1221,536,99,17,0,0,0,0,0,0,3001,1887,3031,1306,276,43,3595,2277,3652,1564,325,51,202429,565,328,624,271,33,8,2330,1291,2312,965,79,41,691,366,648,272,29,7,0,0,0,0,0,0,1503,823,1476,598,53,27,1887,1024,1852,756,73,32
Hard,216153,406,223,399,170,6,6,1674,939,1693,705,37,23,974,521,981,450,19,12,0,0,0,0,0,0,1674,939,1693,705,37,23,1900,1067,1896,807,40,26,211768,88,56,82,38,7,1,2666,1709,2607,1098,272,43,332,191,353,147,34,6,0,0,0,0,0,0,1798,1142,1752,747,191,29,1947,1232,1911,815,202,32
Hard,202468,0,0,0,0,0,0,259,165,253,129,10,4,63,30,62,26,2,1,0,0,0,0,0,0,214,138,203,96,8,3,214,138,203,96,8,3,203463,0,0,0,0,0,0,212,95,200,91,1,3,178,97,187,86,0,2,0,0,0,0,0,0,212,95,200,91,1,3,212,95,200,91,1,3
Hard,206289,426,257,404,170,32,6,3335,1943,3494,1471,201,53,1630,943,1616,761,81,21,0,0,0,0,0,0,2648,1542,2746,1147,160,43,3708,2199,3812,1637,224,58,206368,664,380,624,238,51,8,3932,2246,3939,1631,305,55,1185,675,1098,476,56,15,0,0,0,0,0,0,3255,1849,3282,1369,252,46,3971,2279,3979,1650,295,56
