surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,105173,427,289,446,175,23,5,611,359,606,216,25,8,90,45,101,36,6,2,0,0,0,0,0,0,353,205,387,142,12,5,419,255,451,162,19,6,106210,0,0,0,0,0,0,650,365,607,189,53,9,769,473,728,257,53,9,0,0,0,0,0,0,365,210,358,114,34,5,495,299,475,151,41,7
Hard,109739,151,102,162,46,13,2,160,99,172,55,16,2,141,81,149,53,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104269,56,39,73,32,6,1,185,120,230,90,8,3,119,72,108,41,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105815,0,0,0,0,0,0,216,125,169,50,9,2,0,0,0,0,0,0,0,0,0,0,0,0,85,50,64,16,5,1,85,50,64,16,5,1,104527,0,0,0,0,0,0,76,43,73,20,6,1,77,54,68,34,3,1,0,0,0,0,0,0,76,43,73,20,6,1,76,43,73,20,6,1
Hard,104925,160,113,178,75,11,2,264,170,285,125,8,3,458,270,433,181,20,7,0,0,0,0,0,0,187,122,207,94,5,2,187,122,207,94,5,2,104792,280,179,261,93,26,2,723,432,656,221,70,7,72,38,94,39,3,1,0,0,0,0,0,0,69,41,57,15,10,1,69,41,57,15,10,1
Hard,105077,124,78,87,15,11,1,0,0,0,0,0,0,290,174,322,141,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105065,0,0,0,0,0,0,197,114,203,66,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111202,0,0,0,0,0,0,613,374,661,255,33,9,290,191,329,140,13,4,0,0,0,0,0,0,460,277,504,200,22,7,460,277,504,200,22,7,106421,167,104,157,60,23,2,627,374,590,187,45,10,107,61,78,28,5,1,0,0,0,0,0,0,511,304,491,167,40,8,606,360,576,197,54,9
Hard,100644,86,69,108,41,19,1,253,155,234,93,23,3,123,88,115,44,17,2,0,0,0,0,0,0,253,155,234,93,23,3,253,155,234,93,23,3,105376,117,60,106,37,8,1,369,239,376,138,34,4,0,0,0,0,0,0,0,0,0,0,0,0,262,172,263,93,28,3,262,172,263,93,28,3
Hard,103898,310,198,318,103,30,3,800,500,788,293,78,12,146,104,151,43,14,1,0,0,0,0,0,0,680,427,665,239,61,10,680,427,665,239,61,10,105676,0,0,0,0,0,0,1359,865,1385,534,96,18,266,175,303,137,13,4,0,0,0,0,0,0,800,530,797,311,54,11,853,565,848,338,58,12
Hard,104926,0,0,0,0,0,0,353,224,317,115,21,4,313,189,311,123,9,5,0,0,0,0,0,0,297,193,255,93,19,3,352,234,310,112,22,4,105539,83,54,101,30,7,1,327,190,274,89,17,4,44,24,54,16,3,1,0,0,0,0,0,0,259,160,234,79,17,3,259,160,234,79,17,3
Hard,104607,113,86,132,48,19,1,637,422,655,271,61,8,205,140,198,55,10,3,0,0,0,0,0,0,344,225,391,170,34,4,457,311,523,218,53,5,104198,0,0,0,0,0,0,296,157,227,63,8,4,443,288,426,143,32,5,0,0,0,0,0,0,197,101,127,27,5,3,283,151,205,53,8,4
Hard,105223,112,72,100,28,7,1,1385,922,1386,475,164,17,225,137,225,91,22,3,0,0,0,0,0,0,467,314,487,175,57,6,515,348,546,205,65,7,111575,321,191,291,100,36,4,504,293,452,152,62,5,746,503,790,281,52,8,0,0,0,0,0,0,504,293,452,152,62,5,748,445,709,236,81,8
Hard,105916,99,58,90,26,11,1,259,148,279,111,18,4,0,0,0,0,0,0,0,0,0,0,0,0,87,51,98,45,10,2,87,51,98,45,10,2,105023,207,141,192,42,25,2,139,101,147,64,24,2,120,70,104,32,19,1,0,0,0,0,0,0,139,101,147,64,24,2,139,101,147,64,24,2
Hard,106044,0,0,0,0,0,0,0,0,0,0,0,0,234,150,231,80,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105041,0,0,0,0,0,0,316,197,294,98,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103819,595,448,704,277,87,8,1172,834,1339,510,135,16,0,0,0,0,0,0,0,0,0,0,0,0,610,436,721,285,71,8,800,580,954,377,99,11,105526,109,69,110,30,9,1,418,251,378,117,46,5,795,498,770,275,67,10,0,0,0,0,0,0,418,251,378,117,46,5,478,277,442,145,46,6
Hard,104745,70,48,79,43,5,1,1769,1247,1952,823,98,23,678,485,827,394,32,11,0,0,0,0,0,0,1640,1157,1813,760,91,21,1987,1405,2242,962,109,27,106000,0,0,0,0,0,0,2177,1309,2078,812,83,25,94,50,108,37,2,2,0,0,0,0,0,0,1570,940,1533,600,56,18,1570,940,1533,600,56,18
Hard,106043,0,0,0,0,0,0,1477,913,1589,671,48,18,810,446,841,384,14,12,0,0,0,0,0,0,675,423,691,263,21,8,745,456,749,287,21,9,105238,129,78,108,39,12,2,963,600,920,327,93,13,973,633,916,331,72,13,0,0,0,0,0,0,512,316,476,168,51,8,562,341,512,179,53,9
Hard,105807,0,0,0,0,0,0,529,326,457,138,25,7,903,548,888,347,47,10,0,0,0,0,0,0,303,194,289,94,24,5,560,345,575,199,37,8,104180,285,198,257,74,45,2,657,438,663,202,101,8,255,171,233,89,37,4,0,0,0,0,0,0,390,253,383,116,67,5,390,253,383,116,67,5
Hard,105227,608,472,717,265,125,7,658,450,710,268,92,9,332,235,360,155,28,5,0,0,0,0,0,0,305,211,318,121,40,4,383,265,385,158,49,5,105992,242,159,223,65,32,2,1175,757,1131,379,114,15,73,48,70,21,8,2,0,0,0,0,0,0,358,232,365,126,40,5,358,232,365,126,40,5
Hard,105777,87,60,79,36,9,1,1734,1112,1632,637,155,19,264,170,275,98,19,3,0,0,0,0,0,0,1621,1033,1508,576,140,17,1806,1150,1702,644,150,19,126094,60,45,80,33,9,1,822,466,768,294,41,10,313,187,323,132,12,3,0,0,0,0,0,0,822,466,768,294,41,10,822,466,768,294,41,10
Hard,106401,58,37,51,11,3,1,1045,756,1107,397,180,16,343,248,400,138,78,3,0,0,0,0,0,0,917,663,972,344,154,14,1163,840,1287,455,212,16,104542,157,110,141,42,12,1,905,630,1020,377,130,13,146,103,168,70,27,3,0,0,0,0,0,0,796,547,908,331,104,11,1018,709,1130,402,129,13
Hard,106378,0,0,0,0,0,0,925,582,949,350,75,11,321,185,320,119,9,4,0,0,0,0,0,0,515,328,515,183,50,6,515,328,515,183,50,6,105932,230,131,201,52,11,3,648,379,579,196,30,8,264,131,247,103,5,3,0,0,0,0,0,0,505,286,435,147,23,6,505,286,435,147,23,6
Hard,104312,80,53,73,19,6,1,839,511,828,296,65,9,204,123,242,96,11,3,0,0,0,0,0,0,361,221,361,129,30,4,361,221,361,129,30,4,103333,275,205,267,51,63,2,697,506,678,154,198,7,372,264,333,75,79,4,0,0,0,0,0,0,426,295,383,82,114,5,426,295,383,82,114,5
Hard,106233,298,206,305,95,21,3,997,623,957,327,77,12,754,509,808,343,43,12,0,0,0,0,0,0,682,409,643,203,49,8,912,568,885,287,61,11,105173,718,461,760,288,31,8,961,570,970,366,51,13,216,120,248,92,10,3,0,0,0,0,0,0,602,358,584,214,35,8,668,408,648,234,42,9
Hard,105815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104925,0,0,0,0,0,0,537,354,559,230,25,5,673,417,672,297,29,8,0,0,0,0,0,0,240,159,268,107,18,2,240,159,268,107,18,2,105077,0,0,0,0,0,0,731,479,761,253,58,8,719,393,683,278,15,9,0,0,0,0,0,0,388,251,393,133,25,3,388,251,393,133,25,3
Hard,111202,0,0,0,0,0,0,1306,788,1353,541,56,19,639,393,662,247,27,7,0,0,0,0,0,0,943,554,967,387,35,13,1011,592,1027,403,36,14,100644,355,268,406,169,70,6,1097,756,1089,380,119,15,449,306,454,174,45,7,0,0,0,0,0,0,1050,716,1035,359,115,13,1359,922,1355,470,144,17
Hard,104926,0,0,0,0,0,0,562,367,624,245,34,7,229,121,214,71,4,3,0,0,0,0,0,0,372,248,419,174,20,4,372,248,419,174,20,4,103898,138,85,130,34,10,2,494,308,484,171,45,6,146,104,151,43,14,1,0,0,0,0,0,0,385,238,361,121,32,5,385,238,361,121,32,5
Hard,104607,531,387,520,156,53,5,765,493,757,284,80,9,438,281,445,157,24,6,0,0,0,0,0,0,417,261,387,135,45,5,604,390,573,190,59,7,105223,125,88,129,45,17,1,1221,788,1252,440,116,15,154,83,163,56,10,3,0,0,0,0,0,0,576,376,553,189,58,7,576,376,553,189,58,7
Hard,105916,0,0,0,0,0,0,105,76,143,57,18,1,117,78,109,39,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106044,0,0,0,0,0,0,0,0,0,0,0,0,218,127,226,86,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103819,264,200,320,137,33,4,1415,998,1617,655,164,20,0,0,0,0,0,0,0,0,0,0,0,0,1101,780,1271,511,119,16,1248,893,1448,582,136,18,104755,418,267,394,138,11,4,993,653,1011,352,47,14,100,62,97,35,4,1,0,0,0,0,0,0,849,568,866,313,43,12,1019,677,1016,368,51,14
Hard,104745,179,131,207,88,11,2,2013,1389,2064,793,109,29,826,565,881,402,35,13,0,0,0,0,0,0,1234,847,1276,466,63,19,1558,1069,1638,625,79,23,106043,203,113,205,79,3,2,1632,992,1760,715,68,19,1000,541,950,400,14,12,0,0,0,0,0,0,1224,755,1279,501,49,14,1516,917,1550,611,50,17
Hard,105227,406,298,441,171,93,4,834,535,812,319,117,11,361,222,396,174,32,6,0,0,0,0,0,0,409,256,432,176,46,5,637,393,666,288,62,8,105807,0,0,0,0,0,0,844,491,655,221,33,10,749,464,811,315,38,9,0,0,0,0,0,0,489,293,395,153,28,6,664,401,616,237,37,8
Hard,105777,250,173,238,105,27,4,1628,1091,1678,657,175,19,141,100,136,48,18,2,0,0,0,0,0,0,1533,1026,1562,612,159,18,1533,1026,1562,612,159,18,106401,0,0,0,0,0,0,1183,844,1220,436,190,18,397,271,374,115,69,5,0,0,0,0,0,0,784,547,806,315,146,12,979,662,977,360,173,14
Hard,106378,0,0,0,0,0,0,584,378,618,242,56,8,270,176,276,90,7,2,0,0,0,0,0,0,295,191,320,130,30,4,295,191,320,130,30,4,104312,150,96,148,35,16,2,518,308,542,204,41,6,273,161,272,109,15,4,0,0,0,0,0,0,472,290,486,184,40,5,542,332,563,218,41,6
Hard,105815,0,0,0,0,0,0,85,50,64,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,85,50,64,16,5,1,85,50,64,16,5,1,106233,0,0,0,0,0,0,79,52,85,33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,79,52,85,33,6,1,79,52,85,33,6,1
Hard,111202,0,0,0,0,0,0,732,428,739,289,40,10,736,473,785,320,29,10,0,0,0,0,0,0,273,162,266,103,18,3,273,162,266,103,18,3,104925,362,250,379,151,25,6,487,317,483,197,28,5,360,222,322,111,21,6,0,0,0,0,0,0,228,146,228,99,11,3,292,189,287,122,16,4
Hard,104607,556,419,597,181,91,5,759,500,775,301,84,10,290,196,297,95,13,4,0,0,0,0,0,0,423,284,417,159,49,5,676,469,695,250,77,8,104926,189,127,223,81,14,2,569,354,588,233,24,7,407,244,410,156,15,5,0,0,0,0,0,0,276,170,263,113,10,3,276,170,263,113,10,3
Hard,103819,147,106,159,68,11,2,233,163,276,116,29,2,0,0,0,0,0,0,0,0,0,0,0,0,93,68,99,37,17,1,163,123,189,78,25,2,105916,0,0,0,0,0,0,112,67,123,47,4,1,140,99,140,63,4,2,0,0,0,0,0,0,112,67,123,47,4,1,112,67,123,47,4,1
Hard,105227,799,590,906,339,159,9,1247,834,1280,485,171,16,599,379,646,252,52,8,0,0,0,0,0,0,875,598,898,328,131,12,1257,836,1304,472,184,16,104745,262,192,316,113,27,2,1384,966,1483,554,73,21,617,435,772,387,26,11,0,0,0,0,0,0,935,641,950,363,58,13,1065,740,1100,437,67,16
Hard,106378,0,0,0,0,0,0,1126,744,1188,434,71,14,218,119,205,73,6,3,0,0,0,0,0,0,1022,662,1056,380,63,12,1022,662,1056,380,63,12,105777,208,146,212,99,24,3,1629,1065,1582,582,154,19,376,229,378,130,28,4,0,0,0,0,0,0,865,572,848,331,85,11,1093,718,1087,428,114,14
Hard,111202,0,0,0,0,0,0,0,0,0,0,0,0,55,36,58,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105815,0,0,0,0,0,0,85,50,64,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103819,562,418,644,260,77,8,1226,866,1374,525,144,17,0,0,0,0,0,0,0,0,0,0,0,0,717,518,836,314,85,11,753,543,886,339,95,12,104607,266,199,319,104,48,3,540,337,464,164,49,7,588,383,572,182,33,8,0,0,0,0,0,0,540,337,464,164,49,7,599,384,545,194,54,8
Hard,105227,310,246,407,158,62,4,912,566,920,336,109,12,517,349,560,229,66,8,0,0,0,0,0,0,510,336,517,193,64,7,756,509,820,314,103,10,106378,75,50,98,37,7,1,1168,766,1194,428,76,14,534,324,457,157,27,6,0,0,0,0,0,0,637,425,636,243,38,8,637,425,636,243,38,8
Hard,103819,376,288,451,177,43,5,1354,971,1581,624,165,19,0,0,0,0,0,0,0,0,0,0,0,0,825,593,979,399,103,12,979,712,1162,466,121,14,111202,0,0,0,0,0,0,707,421,732,290,40,10,582,360,609,236,21,7,0,0,0,0,0,0,603,357,615,247,33,9,749,439,775,303,37,11
Hard,103819,328,250,394,158,49,5,2272,1632,2605,1016,268,32,0,0,0,0,0,0,0,0,0,0,0,0,1641,1177,1877,735,201,23,1719,1235,1976,785,215,25,105227,560,426,649,256,119,6,1052,664,1014,380,140,15,519,332,571,243,47,7,0,0,0,0,0,0,945,585,916,336,115,13,1272,806,1284,497,155,17
Clay,105589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,0,0,0,0,0,0,45,37,61,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105299,0,0,0,0,0,0,129,72,111,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,123755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,120792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,144750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104534,0,0,0,0,0,0,69,41,55,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,41,55,15,1,1,69,41,55,15,1,1,144750,0,0,0,0,0,0,53,34,46,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,53,34,46,6,6,1,53,34,46,6,6,1
Hard,122548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,144707,0,0,0,0,0,0,51,23,58,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104660,0,0,0,0,0,0,0,0,0,0,0,0,92,70,99,33,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,144707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,100644,0,0,0,0,0,0,318,194,279,97,30,4,0,0,0,0,0,0,0,0,0,0,0,0,85,52,79,27,7,2,85,52,79,27,7,2,200282,0,0,0,0,0,0,181,93,158,44,2,2,76,40,76,23,4,1,0,0,0,0,0,0,181,93,158,44,2,2,181,93,158,44,2,2
Hard,106401,58,37,51,11,3,1,1128,804,1195,413,219,16,219,143,197,63,36,2,0,0,0,0,0,0,628,456,674,237,134,8,628,456,674,237,134,8,105526,0,0,0,0,0,0,820,503,756,270,91,9,553,352,511,175,47,6,0,0,0,0,0,0,736,440,687,255,82,8,736,440,687,255,82,8
Hard,100644,148,102,149,54,22,3,1195,797,1183,400,128,14,423,296,478,187,42,7,0,0,0,0,0,0,1073,708,1056,356,113,12,1313,865,1290,430,141,16,106401,0,0,0,0,0,0,1182,812,1138,401,212,18,404,265,421,149,73,4,0,0,0,0,0,0,822,552,788,290,135,13,1007,674,1012,376,172,15
Clay,106432,0,0,0,0,0,0,861,550,850,307,60,10,328,209,345,120,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105577,290,187,266,88,37,4,312,197,343,111,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,133430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106432,64,44,66,16,16,1,506,311,474,154,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133430,0,0,0,0,0,0,614,384,584,213,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105217,0,0,0,0,0,0,0,0,0,0,0,0,291,182,252,85,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105173,0,0,0,0,0,0,136,93,107,43,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104755,342,217,322,106,6,3,849,533,897,317,36,12,63,38,57,30,1,1,0,0,0,0,0,0,611,376,665,220,26,9,705,435,743,243,29,10,104898,294,194,297,109,22,3,887,581,903,320,95,10,337,195,336,115,23,5,0,0,0,0,0,0,783,512,805,287,84,9,927,604,942,336,100,11
Hard,105173,122,71,130,48,4,2,1012,603,951,343,39,14,0,0,0,0,0,0,0,0,0,0,0,0,578,338,542,185,20,8,578,338,542,185,20,8,104898,343,220,352,124,13,4,963,592,919,303,93,11,442,280,434,153,52,5,0,0,0,0,0,0,604,374,566,184,68,7,834,523,799,272,87,10
Clay,105077,0,0,0,0,0,0,104,66,110,44,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106281,0,0,0,0,0,0,101,56,86,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111815,102,58,116,33,5,2,88,48,88,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105138,0,0,0,0,0,0,201,125,225,97,2,3,114,72,96,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
