surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,211552,0,0,0,0,0,0,139,85,167,67,3,2,66,39,66,30,1,1,0,0,0,0,0,0,55,32,59,17,2,1,55,32,59,17,2,1,201709,55,27,54,20,0,1,229,135,225,105,3,3,114,53,149,80,0,1,0,0,0,0,0,0,63,39,63,32,1,1,177,92,212,112,1,2
Hard,202494,78,46,78,25,4,1,582,357,567,278,31,10,229,130,230,109,12,3,0,0,0,0,0,0,413,250,432,216,21,8,611,368,626,294,32,10,211539,137,57,118,50,1,2,671,373,644,269,14,10,178,92,150,70,1,3,0,0,0,0,0,0,515,298,506,213,12,8,648,369,623,267,12,10
Hard,201619,52,35,54,27,4,1,111,63,99,41,7,2,0,0,0,0,0,0,0,0,0,0,0,0,111,63,99,41,7,2,111,63,99,41,7,2,213550,0,0,0,0,0,0,121,62,118,38,1,2,154,72,136,61,3,2,0,0,0,0,0,0,121,62,118,38,1,2,179,87,168,58,1,3
Hard,211713,0,0,0,0,0,0,214,137,241,100,9,3,103,50,107,49,9,1,0,0,0,0,0,0,133,91,145,54,5,2,133,91,145,54,5,2,213889,78,42,91,35,5,1,224,131,260,114,6,3,0,0,0,0,0,0,0,0,0,0,0,0,168,98,183,73,3,2,168,98,183,73,3,2
Hard,202421,0,0,0,0,0,0,128,71,123,51,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213710,0,0,0,0,0,0,0,0,0,0,0,0,89,44,90,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202492,0,0,0,0,0,0,241,132,254,105,15,3,374,210,368,162,14,4,0,0,0,0,0,0,241,132,254,105,15,3,241,132,254,105,15,3,221103,0,0,0,0,0,0,648,397,604,253,50,8,55,31,56,31,4,1,0,0,0,0,0,0,442,269,422,182,26,5,442,269,422,182,26,5
Hard,204427,52,27,48,14,0,1,131,64,139,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,131,64,139,68,0,2,183,91,187,82,0,3,201465,0,0,0,0,0,0,100,49,110,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,49,110,37,0,2,100,49,110,37,0,2
Hard,216146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,203354,0,0,0,0,0,0,53,24,38,13,0,1,141,72,183,81,0,2,0,0,0,0,0,0,53,24,38,13,0,1,53,24,38,13,0,1,211702,0,0,0,0,0,0,48,18,55,22,1,2,111,60,133,55,6,2,0,0,0,0,0,0,0,0,0,0,0,1,70,44,88,42,6,2
Hard,211651,150,84,168,76,5,2,825,496,808,321,42,12,517,312,567,254,32,7,0,0,0,0,0,0,639,386,632,263,34,9,720,436,724,304,36,10,201548,228,121,222,97,6,3,849,470,845,353,26,13,274,152,374,153,6,5,0,0,0,0,0,0,647,358,632,264,21,9,793,447,798,336,23,11
Hard,204426,61,33,50,17,5,1,1041,618,974,411,52,17,90,56,76,29,4,2,0,0,0,0,0,0,770,456,697,291,38,13,820,481,736,297,39,14,211701,225,128,216,93,9,3,680,343,633,290,5,9,362,199,343,159,5,4,0,0,0,0,0,0,628,313,576,255,5,8,748,377,696,310,5,10
Hard,220704,51,27,59,19,4,1,190,98,213,99,11,3,39,18,34,13,4,1,0,0,0,0,0,0,145,70,163,71,4,2,145,70,163,71,4,2,206292,0,0,0,0,0,0,167,92,165,62,11,3,164,94,159,69,4,2,0,0,0,0,0,0,112,66,123,54,7,2,112,66,123,54,7,2
Hard,211951,0,0,0,0,0,0,289,150,295,110,21,5,0,0,0,0,0,0,0,0,0,0,0,0,191,103,194,76,15,3,191,103,194,76,15,3,201603,0,0,0,0,0,0,263,147,287,119,16,4,150,84,167,83,12,2,0,0,0,0,0,0,263,147,287,119,16,4,263,147,287,119,16,4
Hard,203389,0,0,0,0,0,0,0,0,0,0,0,0,56,33,50,30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214452,0,0,0,0,0,0,90,53,99,37,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,210722,0,0,0,0,0,0,317,169,297,105,15,5,125,65,140,62,5,2,0,0,0,0,0,0,201,110,188,71,7,3,291,160,290,122,11,4,201329,61,33,50,18,0,1,256,139,251,104,1,3,44,17,56,20,1,1,0,0,0,0,0,0,256,139,251,104,1,3,256,139,251,104,1,3
Hard,201593,0,0,0,0,0,0,188,98,192,82,15,3,0,0,0,0,0,0,0,0,0,0,0,0,67,42,64,30,11,1,67,42,64,30,11,1,206219,87,50,93,38,7,1,67,34,65,25,7,1,48,26,69,23,2,1,0,0,0,0,0,0,67,34,65,25,7,1,67,34,65,25,7,1
Hard,201533,96,58,83,34,5,2,173,83,170,65,3,3,244,128,283,109,5,4,0,0,0,0,0,0,89,32,92,31,2,2,89,32,92,31,2,2,203530,213,125,203,97,3,3,316,186,300,142,3,6,95,50,70,26,0,1,0,0,0,0,0,0,143,91,113,47,1,2,143,91,113,47,1,2
Hard,214981,222,132,248,104,21,3,375,232,320,137,42,9,143,84,147,70,9,2,0,0,0,0,0,0,134,79,97,38,18,5,209,118,170,67,29,6,201610,62,31,53,19,0,1,413,201,470,194,9,8,349,177,310,109,6,5,0,0,0,0,0,0,295,133,298,117,4,6,295,133,298,117,4,6
Hard,201594,0,0,0,0,0,0,0,0,0,0,0,1,58,34,57,34,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,211684,0,0,0,0,0,0,107,56,104,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,50,17,45,18,0,1,50,17,45,18,0,1
Hard,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,203575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,221054,42,25,55,19,2,1,189,108,165,67,11,2,0,0,0,0,0,0,0,0,0,0,0,0,71,43,78,38,3,1,71,43,78,38,3,1,201585,0,0,0,0,0,0,58,23,54,22,0,1,117,78,120,56,1,2,0,0,0,0,0,0,58,23,54,22,0,1,58,23,54,22,0,1
Hard,214461,0,0,0,0,0,0,60,28,68,28,0,1,53,28,60,20,0,1,0,0,0,0,0,0,60,28,68,28,0,1,60,28,68,28,0,1,201551,0,0,0,0,0,0,60,37,69,23,1,1,62,32,46,12,0,1,0,0,0,0,0,0,60,37,69,23,1,1,60,37,69,23,1,1
Hard,201586,0,0,0,0,0,0,125,58,118,44,4,2,0,0,0,0,0,0,0,0,0,0,0,0,125,58,118,44,4,2,125,58,118,44,4,2,210886,0,0,0,0,0,0,144,87,177,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,144,87,177,62,0,2,144,87,177,62,0,2
Hard,201427,0,0,0,0,0,0,217,115,199,93,3,3,84,44,72,41,1,1,0,0,0,0,0,0,98,53,79,48,2,1,98,53,79,48,2,1,202600,0,0,0,0,0,0,177,79,223,106,1,2,124,63,136,62,1,2,0,0,0,0,0,0,103,46,99,46,1,1,103,46,99,46,1,1
Hard,202469,236,145,250,109,8,3,218,141,251,129,11,5,49,17,54,25,3,1,0,0,0,0,0,0,161,101,174,95,4,4,281,165,274,135,8,5,216262,0,0,0,0,0,0,442,220,476,219,7,6,139,83,169,88,3,2,0,0,0,0,0,0,213,106,248,115,5,3,213,106,248,115,5,3
Hard,216347,107,69,118,48,6,1,97,72,104,51,9,3,0,0,0,0,0,0,0,0,0,0,0,0,33,28,43,25,5,1,33,28,43,25,5,1,211279,121,64,87,36,1,1,136,75,134,59,6,2,73,40,84,36,0,1,0,0,0,0,0,0,57,28,69,27,0,1,57,28,69,27,0,1
Hard,202490,0,0,0,0,0,0,61,40,66,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,61,40,66,29,3,1,61,40,66,29,3,1,201611,0,0,0,0,0,0,102,58,74,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,102,58,74,27,1,1,102,58,74,27,1,1
Hard,202663,175,105,156,61,6,2,376,226,413,150,14,6,78,36,61,21,0,1,0,0,0,0,0,0,310,186,342,128,10,4,310,186,342,128,10,4,201545,219,136,196,80,5,2,519,269,550,219,8,8,251,144,272,128,8,3,0,0,0,0,0,0,304,160,297,122,5,5,472,268,473,199,11,7
Hard,214082,301,149,317,146,10,4,254,129,266,127,3,3,0,0,0,0,0,0,0,0,0,0,0,0,164,81,152,78,3,2,164,81,152,78,3,2,201527,0,0,0,0,0,0,191,89,182,67,6,3,137,65,122,46,7,2,0,0,0,0,0,0,87,36,97,32,4,2,87,36,97,32,4,2
Hard,201514,182,97,148,59,6,2,628,336,686,263,18,9,361,212,424,201,9,6,0,0,0,0,0,0,570,309,642,250,16,8,667,366,751,297,19,9,201520,104,68,92,38,4,1,759,454,762,360,50,14,258,162,285,117,17,3,0,0,0,0,0,0,358,200,378,176,27,8,554,322,593,259,39,10
Hard,201568,0,0,0,0,0,0,150,87,147,67,2,2,74,37,81,35,0,1,0,0,0,0,0,0,50,32,54,31,1,1,50,32,54,31,1,1,201595,0,0,0,0,0,0,226,135,260,102,3,3,45,18,48,15,1,1,0,0,0,0,0,0,96,66,102,38,0,1,96,66,102,38,0,1
Hard,201325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201499,0,0,0,0,0,0,95,54,96,49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214388,0,0,0,0,0,0,0,0,0,0,0,0,84,59,98,44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201466,0,0,0,0,0,0,335,198,299,121,13,5,180,95,162,65,5,2,0,0,0,0,0,0,335,198,299,121,13,4,335,198,299,121,13,4,201493,127,79,107,50,4,2,301,158,281,128,3,4,122,71,137,60,0,2,0,0,0,0,0,0,301,158,281,128,3,4,361,185,349,159,3,5
Hard,213631,0,0,0,0,0,0,63,39,101,40,4,1,67,31,69,33,2,1,0,0,0,0,0,0,63,39,101,40,4,1,63,39,101,40,4,1,201606,0,0,0,0,0,0,121,60,121,42,9,2,0,0,0,0,0,0,0,0,0,0,0,0,56,28,53,15,6,1,56,28,53,15,6,1
Hard,221024,44,30,43,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201614,59,30,44,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,213666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,216133,0,0,0,0,0,0,303,168,338,142,18,5,65,38,71,27,3,1,0,0,0,0,0,0,303,168,338,142,18,5,303,168,338,142,18,5,215983,0,0,0,0,0,0,467,269,464,225,6,7,0,0,0,0,0,0,0,0,0,0,0,0,398,223,404,202,5,6,398,223,404,202,5,6
Hard,214544,0,0,0,0,0,0,213,125,213,96,15,3,84,60,76,42,10,2,0,0,0,0,0,0,213,125,213,96,15,3,251,152,248,116,17,4,204411,0,0,0,0,0,0,197,120,218,101,4,3,74,32,47,17,0,1,0,0,0,0,0,0,133,87,139,68,3,2,207,119,186,85,3,3
Hard,202458,74,41,66,36,5,1,0,0,0,0,0,0,173,108,180,73,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214459,0,0,0,0,0,0,95,47,89,50,6,1,122,73,144,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202429,119,79,134,66,16,2,481,268,429,194,29,12,56,27,54,19,4,1,0,0,0,0,0,0,270,152,223,95,17,6,326,179,277,114,21,7,206124,238,134,232,90,2,3,396,221,408,188,10,7,141,69,152,63,1,2,0,0,0,0,0,0,320,179,324,143,5,6,392,214,403,177,5,7
Hard,216153,157,80,124,46,2,2,337,195,337,155,17,5,216,104,207,94,4,3,0,0,0,0,0,0,254,145,241,108,16,4,254,145,241,108,16,4,202505,142,86,125,49,8,2,746,483,802,366,43,10,0,0,0,0,0,0,0,0,0,0,0,0,289,188,303,147,13,6,289,188,303,147,13,6
Hard,211768,0,0,0,0,0,0,115,78,117,56,13,3,0,0,0,0,0,0,0,0,0,0,0,0,115,78,117,56,13,2,115,78,117,56,13,2,201483,60,25,57,22,0,1,107,49,120,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,107,49,120,44,0,2,107,49,120,44,0,2
Hard,203463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202468,0,0,0,0,0,0,155,88,122,45,7,3,122,64,106,35,4,2,0,0,0,0,0,0,94,55,72,31,6,1,94,55,72,31,6,1,211095,52,32,56,17,1,1,73,35,73,31,1,1,161,104,161,66,9,2,0,0,0,0,0,0,73,35,73,31,1,1,73,35,73,31,1,1
Hard,206368,0,0,0,0,0,0,345,199,329,146,19,5,0,0,0,0,0,0,0,0,0,0,0,0,302,166,275,120,16,4,302,166,275,120,16,4,211817,0,0,0,0,0,0,237,120,213,82,10,3,155,81,165,72,6,2,0,0,0,0,0,0,237,120,213,82,10,3,237,120,213,82,10,3
Hard,206289,0,0,0,0,0,0,41,29,50,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221012,0,0,0,0,0,0,0,0,0,0,0,0,70,43,58,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206252,0,0,0,0,0,0,118,76,133,63,8,2,0,0,0,0,0,0,0,0,0,0,0,0,118,76,133,63,8,2,118,76,133,63,8,2,216016,0,0,0,0,0,0,153,91,162,60,8,2,0,0,0,0,0,0,0,0,0,0,0,0,153,91,162,60,8,2,153,91,162,60,8,2
Hard,211533,260,158,268,135,6,4,527,301,511,226,10,6,0,0,0,0,0,0,0,0,0,0,0,0,368,207,356,155,8,4,368,207,356,155,8,4,201590,580,354,648,251,11,3,384,221,373,172,18,6,77,36,87,35,1,2,0,0,0,0,0,0,268,154,266,124,12,4,268,154,266,124,12,4
Hard,201458,183,108,152,67,11,2,676,377,694,346,29,11,0,0,0,0,0,0,0,0,0,0,0,0,545,307,575,282,26,9,728,415,727,349,37,11,213525,0,0,0,0,0,0,349,214,347,153,14,9,217,110,203,91,3,3,0,0,0,0,0,0,349,214,347,153,14,9,434,254,434,192,15,10
Hard,202494,187,107,188,89,9,2,310,182,330,156,14,5,0,0,0,0,0,0,0,0,0,0,0,0,85,60,106,48,7,1,85,60,106,48,7,1,211552,0,0,0,0,0,0,139,85,167,67,3,2,321,160,278,117,8,5,0,0,0,0,0,0,55,32,59,17,2,1,55,32,59,17,2,1
Hard,201619,0,0,0,0,0,0,0,0,0,0,0,0,70,43,87,45,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211713,0,0,0,0,0,0,0,0,0,0,0,0,103,50,107,49,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202492,0,0,0,0,0,0,57,31,59,21,1,2,175,83,159,75,5,2,0,0,0,0,0,0,57,31,59,21,1,2,57,31,59,21,1,2,202421,0,0,0,0,0,0,188,91,159,68,7,5,78,40,78,37,1,1,0,0,0,0,0,0,132,55,118,43,3,4,132,55,118,43,3,4
Hard,216146,0,0,0,0,0,0,552,303,581,254,25,8,228,137,224,109,10,3,0,0,0,0,0,0,434,245,467,217,19,6,485,282,511,241,24,7,204427,98,56,78,38,2,1,573,301,574,282,6,7,219,106,192,91,1,3,0,0,0,0,0,0,573,301,574,282,6,7,632,332,631,317,7,8
Hard,211651,54,34,55,28,2,1,292,174,317,138,12,4,245,159,296,146,19,4,0,0,0,0,0,0,59,32,56,17,3,1,59,32,56,17,3,1,203354,0,0,0,0,0,0,380,193,338,136,3,5,141,72,183,81,0,2,0,0,0,0,0,0,64,32,52,18,0,1,64,32,52,18,0,1
Hard,220704,51,27,59,19,4,1,649,416,715,325,40,9,136,68,129,51,2,2,0,0,0,0,0,0,465,294,500,219,19,6,465,294,500,219,19,6,204426,291,164,278,119,17,4,602,379,605,284,34,9,103,61,98,47,6,1,0,0,0,0,0,0,352,226,391,188,19,5,429,271,475,224,22,6
Hard,203389,0,0,0,0,0,0,482,290,455,201,29,8,64,43,52,23,7,1,0,0,0,0,0,0,296,177,293,132,18,5,296,177,293,132,18,5,211951,78,40,98,42,4,1,389,229,413,187,38,6,147,73,135,65,3,2,0,0,0,0,0,0,316,187,328,143,30,5,316,187,328,143,30,5
Hard,210722,0,0,0,0,0,0,603,339,552,247,29,10,0,0,0,0,0,0,0,0,0,0,0,0,531,301,500,233,27,9,531,301,500,233,27,9,201593,0,0,0,0,0,0,533,300,544,209,23,8,116,58,120,57,4,1,0,0,0,0,0,0,533,300,544,209,23,8,533,300,544,209,23,8
Hard,201533,74,48,118,53,0,1,226,114,224,88,1,3,163,85,172,55,4,3,0,0,0,0,0,0,226,114,224,88,1,3,226,114,224,88,1,3,214981,127,79,136,57,17,2,388,233,375,142,19,5,102,51,90,40,5,1,0,0,0,0,0,0,160,74,162,69,5,2,160,74,162,69,5,2
Hard,201594,0,0,0,0,0,0,59,27,51,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,59,27,51,19,3,1,59,27,51,19,3,1,206242,0,0,0,0,0,0,54,23,36,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,54,23,36,8,2,1,54,23,36,8,2,1
Hard,203575,0,0,0,0,0,0,0,0,0,0,0,0,137,81,139,71,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221054,0,0,0,0,0,0,137,83,119,63,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214461,0,0,0,0,0,0,128,77,106,45,0,3,251,159,233,91,4,3,0,0,0,0,0,0,62,41,49,27,0,2,62,41,49,27,0,2,201586,0,0,0,0,0,0,380,208,368,130,24,5,100,52,65,23,5,1,0,0,0,0,0,0,173,87,162,63,7,2,173,87,162,63,7,2
Hard,201427,390,236,409,191,10,5,1002,524,973,420,23,14,286,142,310,159,3,3,0,0,0,0,0,0,928,488,901,389,21,13,1107,579,1119,495,25,15,202469,120,64,100,40,4,1,1143,697,1193,544,55,19,132,61,131,64,7,2,0,0,0,0,0,0,820,504,853,391,43,13,940,568,953,431,47,14
Hard,216347,68,32,89,33,2,1,356,225,405,186,15,8,128,84,113,52,2,2,0,0,0,0,0,0,237,154,260,128,14,5,300,197,318,154,16,6,202490,56,27,34,6,0,1,307,168,314,110,9,6,204,101,165,74,0,2,0,0,0,0,0,0,201,110,229,85,4,5,350,179,343,146,4,6
Hard,214082,126,69,123,57,2,2,526,294,523,229,8,8,241,122,241,107,5,3,0,0,0,0,0,0,291,175,281,128,3,5,354,206,345,151,5,6,202663,54,39,56,23,2,1,254,150,245,95,7,6,236,125,189,75,1,3,0,0,0,0,0,0,129,80,129,43,2,4,129,80,129,43,2,4
Hard,201514,0,0,0,0,0,0,276,152,246,96,6,4,0,0,0,0,0,0,0,0,0,0,0,0,276,152,246,96,6,4,276,152,246,96,6,4,201568,0,0,0,0,0,0,141,71,156,68,1,3,0,0,0,0,0,0,0,0,0,0,0,0,141,71,156,68,1,3,141,71,156,68,1,3
Hard,201499,0,0,0,0,0,0,72,41,94,39,2,2,107,69,127,52,5,1,0,0,0,0,0,0,72,41,94,39,2,1,72,41,94,39,2,1,201325,49,27,61,18,3,1,101,47,83,19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,42,15,37,10,1,1,42,15,37,10,1,1
Hard,201466,0,0,0,0,0,0,143,87,131,56,4,2,71,35,70,27,2,1,0,0,0,0,0,0,143,87,131,56,4,2,143,87,131,56,4,2,213631,0,0,0,0,0,0,171,98,179,63,2,2,67,31,69,33,2,1,0,0,0,0,0,0,171,98,179,63,2,2,171,98,179,63,2,2
Hard,213666,0,0,0,0,0,0,164,99,153,58,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221024,0,0,0,0,0,0,0,0,0,0,0,0,122,69,131,60,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214954,0,0,0,0,0,0,488,283,493,199,23,11,238,136,210,85,7,3,0,0,0,0,0,0,395,239,398,155,18,10,563,332,537,204,25,12,214643,119,81,127,55,25,2,627,399,612,230,54,8,127,61,144,61,12,2,0,0,0,0,0,0,627,399,612,230,54,8,749,470,745,282,73,10
Hard,214544,55,40,48,23,10,1,428,246,404,170,34,6,50,37,56,27,3,1,0,0,0,0,0,0,322,179,304,135,16,5,322,179,304,135,16,5,216133,0,0,0,0,0,0,417,227,452,178,26,7,61,30,67,25,3,1,0,0,0,0,0,0,246,120,249,92,11,4,246,120,249,92,11,4
Hard,202458,89,55,77,33,7,1,583,388,633,285,61,10,725,468,762,334,55,10,0,0,0,0,0,0,148,102,180,104,23,3,237,163,274,138,24,4,202429,394,239,401,174,21,5,270,161,262,116,9,9,182,85,199,89,5,2,0,0,0,0,0,0,97,55,89,39,2,3,97,55,89,39,2,3
Hard,216153,64,31,54,18,0,1,254,142,270,123,9,3,149,70,134,65,2,2,0,0,0,0,0,0,254,142,270,123,9,3,254,142,270,123,9,3,211768,0,0,0,0,0,0,366,230,347,138,42,6,0,0,0,0,0,0,0,0,0,0,0,0,162,104,171,70,24,3,162,104,171,70,24,3
Hard,202468,0,0,0,0,0,0,169,109,167,89,8,3,63,30,62,26,2,1,0,0,0,0,0,0,124,82,117,56,6,2,124,82,117,56,6,2,203463,0,0,0,0,0,0,151,66,137,66,1,2,178,97,187,86,0,2,0,0,0,0,0,0,151,66,137,66,1,2,151,66,137,66,1,2
Hard,206289,87,48,73,28,6,1,979,575,994,427,60,19,559,331,603,271,38,7,0,0,0,0,0,0,840,495,826,347,54,17,1057,634,1042,440,68,20,206368,289,168,282,107,19,3,1123,628,1058,421,83,17,541,317,449,179,23,6,0,0,0,0,0,0,976,544,943,371,69,15,1215,690,1124,426,83,18
Hard,206252,192,121,189,78,11,3,1046,628,1029,413,43,16,599,344,594,265,24,7,0,0,0,0,0,0,660,379,594,227,24,9,1014,582,976,377,39,13,211533,547,318,579,301,13,8,810,452,844,369,28,13,485,254,464,198,10,5,0,0,0,0,0,0,510,287,545,241,17,9,675,374,695,305,20,11
Hard,201458,465,274,430,193,24,5,1179,666,1184,568,49,19,166,89,181,94,2,3,0,0,0,0,0,0,913,520,920,444,39,14,1267,723,1244,594,54,19,202494,245,143,222,84,14,3,1223,714,1180,530,46,17,338,206,328,145,23,4,0,0,0,0,0,0,901,521,865,372,31,13,1185,698,1144,485,51,16
Hard,201619,0,0,0,0,0,0,143,84,160,65,8,2,180,101,159,67,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202492,0,0,0,0,0,0,0,0,0,0,0,0,134,71,140,65,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211651,0,0,0,0,0,0,503,294,487,203,37,8,390,220,460,217,15,5,0,0,0,0,0,0,259,156,284,123,21,4,408,241,466,203,28,6,216146,178,102,176,64,5,2,351,184,372,149,15,5,280,167,300,139,14,4,0,0,0,0,0,0,307,165,332,137,15,4,358,202,376,161,20,5
Hard,203389,42,14,43,15,0,1,410,238,390,167,26,5,52,34,53,29,5,1,0,0,0,0,0,0,410,238,390,167,26,5,410,238,390,167,26,5,220704,0,0,0,0,0,0,441,247,470,213,25,6,0,0,0,0,0,0,0,0,0,0,0,0,339,179,342,144,12,4,339,179,342,144,12,4
Hard,210722,63,35,60,20,1,1,408,224,420,191,26,6,189,100,203,82,5,3,0,0,0,0,0,0,81,49,77,34,6,1,81,49,77,34,6,1,201533,183,111,225,97,1,3,260,138,248,104,2,3,199,99,214,66,4,4,0,0,0,0,0,0,176,87,170,70,1,2,176,87,170,70,1,2
Hard,201594,0,0,0,0,0,0,234,150,260,126,12,4,0,0,0,0,0,0,0,0,0,0,0,0,125,85,117,50,8,2,125,85,117,50,8,2,203575,0,0,0,0,0,0,158,80,130,53,4,2,67,37,63,23,4,1,0,0,0,0,0,0,158,80,130,53,4,2,158,80,130,53,4,2
