surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,104542,45,31,67,34,8,1,934,631,1039,373,131,12,421,277,419,148,43,5,0,0,0,0,0,0,774,523,842,310,108,9,774,523,842,310,108,9,133430,104,77,103,24,8,1,882,556,836,280,92,11,0,0,0,0,0,0,0,0,0,0,0,0,586,373,553,182,66,8,586,373,553,182,66,8
Hard,106378,316,204,325,118,29,4,3006,1894,3005,1100,206,38,841,545,798,275,55,11,0,0,0,0,0,0,2070,1275,2015,739,141,27,2226,1364,2148,784,151,29,104797,656,432,648,220,47,7,2355,1431,2192,700,206,29,1100,683,1096,363,80,19,0,0,0,0,0,0,1886,1156,1780,568,174,22,2337,1439,2234,721,208,30
Hard,105932,393,235,343,90,17,4,695,440,645,215,35,10,175,97,161,61,1,2,0,0,0,0,0,0,587,369,534,173,29,9,709,449,634,197,31,10,105074,216,137,220,77,7,2,632,386,579,188,55,7,58,33,47,10,1,1,0,0,0,0,0,0,462,283,404,126,49,5,462,283,404,126,49,5
Hard,104312,378,256,386,128,41,5,2366,1461,2442,831,198,27,445,240,390,128,20,6,0,0,0,0,0,0,2366,1461,2442,831,198,27,2833,1737,2856,979,224,33,106415,0,0,0,0,0,0,1894,1147,1881,696,52,25,82,45,75,17,0,1,0,0,0,0,0,0,1539,938,1526,573,45,20,1621,983,1601,590,45,21
Hard,103333,553,438,618,182,139,7,2749,2032,2747,746,727,35,720,527,726,170,148,9,0,0,0,0,0,0,1969,1456,1974,540,530,25,2585,1916,2604,708,657,33,105216,941,584,946,341,48,12,1810,1043,1721,624,71,24,325,192,303,107,7,3,0,0,0,0,0,0,1417,813,1354,480,60,20,1910,1117,1808,641,78,25
Hard,106233,517,350,550,187,50,6,2427,1572,2544,938,172,32,1777,1202,1922,749,113,24,0,0,0,0,0,0,1818,1191,1893,686,122,24,2341,1557,2481,895,166,30,106045,879,568,909,355,76,8,1343,784,1297,414,81,19,493,298,470,153,34,6,0,0,0,0,0,0,979,575,885,278,61,13,1059,633,958,293,70,14
Hard,105173,1687,1109,1683,581,109,21,4703,2890,4769,1749,261,64,1131,672,1172,435,45,15,0,0,0,0,0,0,2931,1775,2949,1065,169,40,3583,2196,3634,1320,219,51,106210,1042,699,1021,314,128,10,3442,2172,3310,1079,308,45,2980,1878,2944,1061,201,38,0,0,0,0,0,0,2659,1688,2627,881,249,35,3881,2490,3833,1295,359,48
Hard,109739,151,102,162,46,13,2,225,138,232,71,18,3,364,206,331,104,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104269,409,289,432,153,50,3,492,334,567,207,29,8,508,336,542,215,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105815,0,0,0,0,0,0,244,149,210,70,14,3,70,35,56,18,1,1,0,0,0,0,0,0,244,149,210,70,14,3,244,149,210,70,14,3,104527,52,43,50,19,9,1,597,378,607,222,38,7,229,162,243,90,19,3,0,0,0,0,0,0,483,305,495,172,33,6,764,510,788,281,61,10
Hard,104925,1303,916,1361,516,112,14,6778,4638,7344,3185,448,95,3202,2117,3358,1465,128,42,0,0,0,0,0,0,4969,3417,5357,2366,323,72,7544,5123,8041,3518,431,107,104792,1341,884,1352,471,200,14,5461,3585,5454,2085,611,71,1853,1167,1912,771,115,24,0,0,0,0,0,0,4358,2853,4300,1607,459,56,5711,3670,5662,2140,583,73
Hard,105077,346,220,298,79,21,3,1343,825,1332,453,52,17,1637,1044,1653,641,66,19,0,0,0,0,0,0,929,605,914,287,43,11,1480,966,1450,447,66,17,105065,137,71,125,40,7,2,1272,785,1260,442,83,14,311,174,252,80,21,4,0,0,0,0,0,0,726,441,687,248,47,7,726,441,687,248,47,7
Hard,111202,0,0,0,0,0,0,1252,768,1351,511,71,17,461,300,504,197,19,6,0,0,0,0,0,0,829,494,916,363,41,13,829,494,916,363,41,13,106421,439,285,425,160,51,6,1147,675,1055,381,80,16,215,125,198,69,12,2,0,0,0,0,0,0,892,525,852,320,62,12,1096,649,1045,378,84,15
Hard,100644,312,216,297,82,40,4,691,420,676,274,60,9,794,486,815,315,50,9,0,0,0,0,0,0,691,420,676,274,60,9,1313,812,1337,519,110,16,105376,298,182,271,78,24,3,910,570,882,299,105,11,0,0,0,0,0,0,0,0,0,0,0,0,524,332,544,185,54,7,694,421,696,233,66,9
Hard,103898,714,451,735,253,56,8,2115,1312,2097,718,214,29,317,201,370,126,24,3,0,0,0,0,0,0,1771,1100,1728,601,177,23,2049,1281,2039,708,199,25,105676,460,301,420,151,48,5,2974,1896,3093,1219,219,40,1919,1194,1963,796,110,23,0,0,0,0,0,0,2043,1333,2134,848,150,28,3325,2156,3456,1402,232,44
Hard,104926,0,0,0,0,0,0,1917,1140,1868,753,95,24,1513,923,1518,597,45,21,0,0,0,0,0,0,1780,1058,1713,695,92,22,2582,1555,2533,1014,114,33,105539,83,54,101,30,7,1,1819,1113,1710,578,120,21,433,230,476,149,13,7,0,0,0,0,0,0,1239,782,1227,428,84,14,1365,841,1347,464,87,16
Hard,104607,1458,1030,1571,532,170,15,4590,3051,4578,1737,519,64,1550,1044,1582,622,102,22,0,0,0,0,0,0,2867,1940,2940,1141,331,40,4057,2737,4166,1596,430,56,104198,604,384,588,193,46,8,3557,2131,3421,1244,189,45,2112,1308,2152,813,95,27,0,0,0,0,0,0,2820,1679,2726,981,158,36,4058,2420,3974,1440,218,52
Hard,105223,314,213,324,101,26,4,2989,2010,3017,1064,346,36,352,214,355,130,29,5,0,0,0,0,0,0,1715,1179,1775,652,203,22,1901,1305,1972,729,224,25,111575,429,262,376,132,41,5,1635,1019,1607,563,193,18,1168,756,1174,427,79,13,0,0,0,0,0,0,1553,965,1515,536,185,17,2219,1380,2174,784,233,25
Hard,105916,99,58,90,26,11,1,523,331,584,226,52,7,266,159,264,95,7,3,0,0,0,0,0,0,463,301,526,207,48,6,463,301,526,207,48,6,105023,391,277,389,102,67,4,685,487,738,267,115,9,206,131,194,61,35,2,0,0,0,0,0,0,531,383,577,218,85,7,866,617,894,301,140,10
Hard,106044,86,57,100,28,3,1,0,0,0,0,0,0,324,207,305,113,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105041,152,101,155,43,10,1,521,326,468,147,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103819,1868,1358,2116,808,244,23,4406,3112,4950,1957,501,60,1038,718,1107,430,82,16,0,0,0,0,0,0,3275,2304,3665,1454,373,43,4414,3092,4876,1893,501,58,105526,437,277,418,130,50,4,2645,1715,2678,947,308,35,1511,927,1481,517,115,19,0,0,0,0,0,0,2092,1354,2074,705,245,25,2748,1756,2739,947,297,33
Hard,104745,546,382,531,199,49,6,5719,3907,6110,2444,249,74,3237,2144,3609,1662,101,52,0,0,0,0,0,0,4591,3154,4942,2002,202,59,7089,4830,7738,3254,305,98,106000,319,181,293,78,6,4,4734,2814,4520,1748,165,54,1592,956,1667,688,39,21,0,0,0,0,0,0,3695,2201,3552,1356,116,42,4731,2832,4588,1754,140,55
Hard,106043,293,169,289,95,4,3,3458,2079,3605,1475,111,44,2655,1514,2726,1162,61,37,0,0,0,0,0,0,2154,1321,2203,856,73,29,3291,1963,3385,1336,93,45,105238,837,541,830,294,87,11,3775,2341,3718,1335,335,54,2012,1290,1949,714,158,26,0,0,0,0,0,0,2617,1623,2578,904,239,38,3516,2202,3391,1173,314,50
Hard,105807,314,181,293,77,16,4,3833,2371,3803,1358,216,51,3959,2439,3960,1556,171,50,0,0,0,0,0,0,3323,2045,3263,1142,182,44,5759,3535,5708,2044,288,74,104180,2139,1511,2068,610,429,21,5486,3720,5403,1710,890,68,734,468,680,231,86,9,0,0,0,0,0,0,4233,2866,4154,1294,665,51,5453,3688,5291,1625,870,63
Hard,105227,1717,1272,1957,691,308,18,3390,2298,3491,1250,479,46,664,436,677,275,54,9,0,0,0,0,0,0,2613,1769,2649,921,354,36,4230,2944,4457,1558,614,53,105992,365,230,345,99,45,4,3192,2082,3196,1106,306,40,484,293,494,168,48,8,0,0,0,0,0,0,2556,1679,2605,900,266,32,3022,1968,3082,1053,319,38
Hard,105777,426,289,445,168,43,5,5266,3401,5167,1972,416,60,1549,959,1511,563,86,19,0,0,0,0,0,0,4669,3006,4568,1740,357,53,6197,3987,6120,2295,457,72,126094,332,212,363,134,20,3,2246,1325,2135,736,114,31,847,512,876,351,27,11,0,0,0,0,0,0,2160,1272,2040,702,109,30,2503,1473,2406,849,120,35
Hard,106401,914,620,860,245,147,9,4788,3305,4845,1706,838,68,1950,1302,1920,614,261,22,0,0,0,0,0,0,4047,2779,4046,1426,706,56,5572,3795,5530,1880,930,72,104542,1109,814,1198,373,142,11,5015,3419,5205,1806,642,66,1778,1174,1809,663,142,21,0,0,0,0,0,0,4371,2948,4562,1553,520,56,6471,4380,6766,2302,725,78
Hard,106378,238,143,233,94,20,3,1557,989,1607,605,120,21,606,374,607,216,25,9,0,0,0,0,0,0,827,532,850,311,74,11,925,583,942,345,81,12,105932,316,173,278,72,16,4,1482,853,1421,527,61,19,807,463,732,304,14,10,0,0,0,0,0,0,892,512,833,324,38,11,1015,595,968,377,40,12
Hard,104312,1264,817,1284,477,100,18,4497,2783,4552,1647,323,52,998,597,1018,385,47,14,0,0,0,0,0,0,3204,1975,3308,1231,243,37,4131,2548,4155,1546,299,49,103333,1788,1363,1796,454,486,18,5315,3898,5335,1474,1379,62,1106,781,1064,251,225,13,0,0,0,0,0,0,3792,2738,3701,1008,965,45,4638,3369,4557,1227,1150,54
Hard,106233,975,665,1020,336,92,10,5056,3272,5162,1737,411,68,3865,2508,4060,1670,241,51,0,0,0,0,0,0,4117,2657,4180,1401,352,54,6128,3986,6280,2268,506,81,105173,2116,1368,2195,820,134,26,4787,2906,4820,1846,265,66,1312,767,1298,494,49,17,0,0,0,0,0,0,3997,2446,4020,1509,223,53,4958,3052,4953,1865,278,67
Hard,105815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104925,837,574,860,315,53,9,6598,4502,7146,3076,398,93,3266,2172,3405,1458,139,42,0,0,0,0,0,0,3815,2593,4185,1822,224,54,5607,3779,5999,2559,303,77,105077,675,439,588,173,40,7,3751,2342,3661,1285,195,45,3587,2189,3714,1426,125,47,0,0,0,0,0,0,2949,1823,2798,950,149,35,4462,2733,4326,1500,206,56
Hard,111202,170,103,148,58,8,1,2643,1593,2670,1019,112,38,1019,631,1053,379,36,13,0,0,0,0,0,0,1950,1175,2029,785,82,28,2141,1288,2227,845,86,31,100644,871,585,863,328,124,11,3772,2470,3682,1310,359,48,1749,1139,1756,705,136,23,0,0,0,0,0,0,3136,2069,3008,1081,318,39,4379,2910,4245,1544,454,56
Hard,104926,269,167,252,83,11,2,2302,1392,2292,863,130,30,1307,769,1255,455,44,17,0,0,0,0,0,0,2183,1323,2171,813,123,28,3304,1979,3233,1195,158,42,103898,260,158,249,76,18,3,1693,1050,1696,589,182,23,278,181,311,107,22,2,0,0,0,0,0,0,1631,1001,1623,562,177,22,1962,1210,1977,679,201,25
Hard,104607,1275,919,1381,452,129,13,4378,2822,4349,1567,457,56,1705,1100,1707,609,110,23,0,0,0,0,0,0,3736,2368,3665,1288,378,47,5682,3651,5655,1964,511,72,105223,622,432,673,227,64,7,4467,2988,4574,1644,457,55,655,403,658,243,52,10,0,0,0,0,0,0,3609,2385,3679,1339,370,44,4147,2730,4234,1539,421,51
Hard,105916,0,0,0,0,0,0,105,76,143,57,18,1,167,106,157,52,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106044,0,0,0,0,0,0,67,36,59,20,3,1,218,127,226,86,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103819,2210,1633,2504,939,271,27,5876,4187,6692,2699,712,83,1169,793,1239,479,79,16,0,0,0,0,0,0,4147,3003,4861,2021,522,62,5942,4301,6890,2808,725,85,104755,1716,1136,1670,590,72,18,5044,3284,5144,1952,302,67,1458,920,1455,523,52,17,0,0,0,0,0,0,4218,2736,4282,1612,260,56,5797,3766,5842,2189,333,74
Hard,104745,776,543,775,303,54,9,6442,4310,6696,2649,275,88,3769,2469,4046,1811,111,56,0,0,0,0,0,0,4202,2866,4381,1683,182,56,6079,4122,6450,2586,253,83,106043,492,281,509,184,9,5,3532,2143,3695,1498,130,45,3584,2043,3566,1463,86,48,0,0,0,0,0,0,2928,1775,3080,1214,110,38,4163,2466,4343,1712,129,53
Hard,105227,1567,1144,1693,589,282,17,5705,3850,6016,2264,786,73,1605,1043,1611,646,164,23,0,0,0,0,0,0,4330,2923,4626,1716,576,56,5711,3856,6085,2244,754,72,105807,314,181,293,77,16,4,4373,2698,4162,1467,245,54,3512,2185,3635,1427,168,47,0,0,0,0,0,0,3400,2101,3280,1164,210,42,5645,3485,5602,2041,315,72
Hard,105777,1032,722,1080,393,138,13,8144,5400,8275,3101,700,99,1423,877,1380,512,102,18,0,0,0,0,0,0,6945,4588,7013,2586,598,84,8851,5848,8953,3277,800,109,106401,929,628,892,266,167,9,5051,3526,5134,1790,848,71,2271,1504,2120,675,283,28,0,0,0,0,0,0,4863,3396,4964,1730,815,69,7316,5010,7255,2410,1151,95
Hard,106378,688,414,696,237,52,9,3110,1970,3110,1145,215,39,1324,846,1251,451,78,16,0,0,0,0,0,0,2342,1478,2325,856,162,29,2743,1718,2674,966,198,34,104312,907,584,887,310,67,13,3709,2268,3821,1396,283,43,1244,738,1180,420,64,17,0,0,0,0,0,0,2220,1362,2298,810,151,27,3237,1974,3263,1171,204,40
Hard,105815,0,0,0,0,0,0,244,149,210,70,14,3,0,0,0,0,0,0,0,0,0,0,0,0,216,125,169,50,9,2,216,125,169,50,9,2,106233,0,0,0,0,0,0,246,159,276,98,18,3,322,207,303,137,19,4,0,0,0,0,0,0,246,159,276,98,18,3,551,356,546,219,35,6
Hard,111202,113,76,117,33,3,2,2237,1358,2255,838,121,31,1226,785,1316,500,43,18,0,0,0,0,0,0,1685,1017,1669,607,83,24,2067,1250,2084,740,93,30,104925,1133,791,1204,464,86,13,4403,2997,4736,2081,267,60,1934,1264,2073,911,79,26,0,0,0,0,0,0,3061,2077,3263,1393,189,42,4590,3074,4869,2079,253,62
Hard,104607,1465,1074,1655,594,181,15,5627,3718,5654,2103,594,74,2043,1347,2042,743,123,25,0,0,0,0,0,0,4321,2816,4318,1579,442,56,6256,4120,6355,2295,598,80,104926,458,294,475,164,25,4,4746,2856,4568,1706,226,59,3709,2196,3558,1418,129,49,0,0,0,0,0,0,3630,2157,3407,1265,175,44,5955,3544,5634,2129,257,73
Hard,103819,376,272,378,136,41,4,388,279,444,199,52,5,106,76,127,50,11,1,0,0,0,0,0,0,159,118,169,72,28,2,398,294,422,162,63,4,105916,0,0,0,0,0,0,183,121,199,80,9,3,401,251,373,155,12,5,0,0,0,0,0,0,121,75,128,51,5,2,121,75,128,51,5,2
Hard,105227,2425,1755,2666,908,420,25,7560,5088,7935,2926,1025,98,1938,1250,1944,772,174,25,0,0,0,0,0,0,6263,4197,6622,2424,851,79,9568,6467,10178,3686,1311,115,104745,794,557,823,292,71,8,6785,4530,7071,2793,273,90,3603,2388,3991,1808,110,58,0,0,0,0,0,0,5788,3815,5965,2386,232,78,8640,5743,9151,3765,357,122
Hard,106378,749,462,771,267,59,10,3987,2515,3949,1398,245,49,1662,1061,1592,570,102,20,0,0,0,0,0,0,3770,2364,3730,1311,217,46,4362,2736,4301,1494,264,53,105777,970,667,1031,389,99,11,7525,4909,7541,2833,600,91,1251,771,1256,450,75,16,0,0,0,0,0,0,4639,3039,4630,1718,364,57,5963,3908,6019,2234,479,72
Hard,111202,0,0,0,0,0,0,217,130,199,61,11,3,101,65,106,58,1,2,0,0,0,0,0,0,217,130,199,61,11,3,217,130,199,61,11,3,105815,0,0,0,0,0,0,216,125,169,50,9,2,70,35,56,18,1,1,0,0,0,0,0,0,131,75,105,34,4,1,131,75,105,34,4,1
Hard,103819,2109,1538,2329,859,265,25,5629,4006,6287,2488,675,77,1273,875,1370,531,93,17,0,0,0,0,0,0,4891,3466,5457,2147,579,67,6697,4757,7429,2863,794,88,104607,1148,834,1264,414,142,13,5553,3613,5512,2022,559,72,2316,1522,2305,818,145,30,0,0,0,0,0,0,4474,2872,4400,1573,444,56,5819,3745,5789,2064,537,76
Hard,105227,1333,976,1487,512,207,15,5541,3611,5696,2086,732,69,1566,1007,1561,605,157,21,0,0,0,0,0,0,3683,2440,3812,1397,482,48,5544,3714,5805,2093,715,69,106378,593,351,615,214,44,7,3868,2446,3789,1342,254,47,1362,860,1267,432,71,18,0,0,0,0,0,0,2944,1857,2824,981,178,36,3514,2204,3346,1146,222,43
Hard,103819,1545,1149,1760,656,187,18,4423,3134,4932,1978,502,61,839,576,869,344,50,12,0,0,0,0,0,0,3752,2666,4207,1701,427,52,5029,3584,5613,2225,574,68,111202,113,76,117,33,3,2,2309,1385,2387,897,112,32,994,622,1050,387,33,13,0,0,0,0,0,0,1904,1146,1924,698,98,27,2286,1379,2339,831,108,33
Hard,103819,2280,1684,2561,962,271,28,6192,4410,6987,2785,737,88,1251,848,1320,516,83,17,0,0,0,0,0,0,5632,4014,6392,2548,655,80,7528,5357,8467,3319,853,104,105227,1503,1109,1677,591,275,16,6838,4544,7124,2600,945,86,2009,1294,1999,796,178,26,0,0,0,0,0,0,5477,3628,5704,2094,762,70,7710,5150,8088,2973,1047,95
Clay,105589,0,0,0,0,0,0,0,0,0,0,0,0,82,48,70,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125802,0,0,0,0,0,0,137,86,134,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,0,0,0,0,0,0,45,37,61,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105299,0,0,0,0,0,0,129,72,111,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,0,0,0,0,0,0,256,167,284,128,31,3,347,234,386,143,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125802,0,0,0,0,0,0,349,201,351,149,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111797,0,0,0,0,0,0,88,59,90,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,105933,0,0,0,0,0,0,0,0,0,0,0,0,61,50,81,28,6,1,0,0,0,0,0,0,61,50,81,28,6,1,61,50,81,28,6,1
Hard,104907,0,0,0,0,0,0,70,34,72,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,70,34,72,21,6,1,70,34,72,21,6,1,105842,0,0,0,0,0,0,34,10,46,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,10,46,17,1,1,34,10,46,17,1,1
Hard,105585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,123755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105292,0,0,0,0,0,0,141,61,121,42,4,2,113,74,104,30,1,1,0,0,0,0,0,0,141,61,121,42,4,2,141,61,121,42,4,2,105985,0,0,0,0,0,0,227,146,243,95,6,3,0,0,0,0,0,0,0,0,0,0,0,0,172,117,197,86,6,2,172,117,197,86,6,2
Hard,105578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106329,0,0,0,0,0,0,0,0,0,0,0,0,100,70,99,37,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,120792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,144750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104534,0,0,0,0,0,0,61,44,57,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,61,44,57,23,5,1,61,44,57,23,5,1,105707,0,0,0,0,0,0,90,64,82,26,21,1,0,0,0,0,0,0,0,0,0,0,0,0,90,64,82,26,21,1,90,64,82,26,21,1
Hard,104534,0,0,0,0,0,0,69,41,55,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,41,55,15,1,1,69,41,55,15,1,1,144750,0,0,0,0,0,0,53,34,46,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,53,34,46,6,6,1,53,34,46,6,6,1
Hard,122548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,144707,0,0,0,0,0,0,140,84,140,41,5,2,0,0,0,0,0,0,0,0,0,0,0,0,89,61,82,19,3,1,89,61,82,19,3,1,104660,0,0,0,0,0,0,64,43,53,9,5,1,92,70,99,33,16,1,0,0,0,0,0,0,64,43,53,9,5,1,64,43,53,9,5,1
Hard,111200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104660,77,59,78,29,19,1,503,320,484,166,48,6,198,128,240,85,14,3,0,0,0,0,0,0,93,53,87,32,3,1,93,53,87,32,3,1,111200,142,92,124,28,7,1,124,57,111,39,5,2,372,211,339,101,11,5,0,0,0,0,0,0,49,21,51,17,2,1,49,21,51,17,2,1
