name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Jamie Lee Hampton,4,4,4,3,19,14,20,8,14,8,12,4,5,4,8,2,8,6,8,4,10,3,10,4,1,1,2,2,6,4,4,0,5,4,10,3,8,3,4,3,0,0,2,1,6,2,7,5,4,3,4,3,5,3,4,3,7,4,6,2,4,3,4,1,14,4,10,3,4,1,7,3,10,5,3,1
Maria Elena Camerin,0,0,0,0,7,2,7,2,2,1,5,3,5,1,2,1,1,0,2,0,2,0,4,1,4,2,1,0,0,0,2,2,1,0,3,1,4,0,2,1,2,2,0,0,0,0,4,2,1,0,2,1,6,3,1,1,0,0,3,0,4,2,1,0,8,6,1,0,6,1,1,0,2,1,0,0
Karin Knapp,0,0,0,0,62,28,61,25,28,16,36,18,34,21,25,8,16,10,18,6,33,17,35,8,13,6,8,3,10,6,12,8,23,15,33,10,22,13,13,4,7,3,3,2,19,13,31,15,21,12,19,5,12,10,5,2,18,11,29,9,19,7,8,4,20,11,35,14,11,8,21,14,9,3,14,6
Jana Cepelova,23,11,23,11,46,20,45,19,20,13,26,11,26,13,19,6,13,7,15,5,20,9,24,9,13,9,6,5,7,2,10,4,15,7,20,5,20,7,10,4,4,3,5,3,12,7,19,10,15,9,11,7,16,11,6,4,14,10,14,7,17,8,9,2,21,13,37,12,13,8,25,14,8,4,12,3
Su-Wei Hsieh,0,0,0,0,32,20,32,9,20,8,23,6,12,6,9,3,8,2,17,6,18,9,12,6,6,4,3,1,2,2,11,1,15,6,12,5,13,6,8,3,2,2,1,0,6,4,8,0,15,7,10,4,9,4,4,1,9,2,6,3,12,4,7,3,17,7,13,2,7,4,11,4,10,3,2,0
Camila Giorgi,22,16,22,9,67,38,64,31,38,19,33,17,29,19,31,12,19,12,16,6,38,18,36,12,10,7,12,5,12,5,10,2,25,12,30,10,27,14,19,5,3,2,5,1,19,9,22,10,27,15,24,11,15,12,9,2,25,16,23,5,24,14,18,10,41,23,28,13,23,13,15,6,18,8,13,4
Yaroslava Shvedova,0,0,0,0,84,48,84,43,48,31,41,20,36,21,43,17,31,18,21,13,38,19,46,17,15,6,17,8,18,14,8,2,32,19,42,24,25,16,26,7,9,4,8,7,23,12,20,7,29,17,43,20,13,6,8,1,28,16,30,14,18,12,27,11,42,28,59,31,28,19,28,14,14,9,31,16
Guido Andreozzi,0,0,0,0,12,9,13,6,9,8,7,1,3,2,6,0,8,3,6,1,3,2,7,0,1,1,0,0,3,3,5,1,7,3,8,0,2,0,0,0,0,0,0,0,3,1,9,2,4,1,0,0,2,0,0,0,3,1,2,1,3,2,0,0,14,9,3,0,9,2,3,2,5,3,0,0
Bradley Klahn,20,16,21,7,83,54,83,30,54,29,53,19,29,22,30,12,29,20,34,17,47,27,37,11,7,3,12,3,20,16,17,4,36,25,43,17,23,20,20,6,4,2,3,2,29,18,30,10,31,19,31,7,5,3,7,4,30,23,34,13,15,7,10,1,32,19,44,16,19,9,28,13,13,8,16,7
Rhyne Williams,0,0,0,0,14,9,15,4,9,7,11,5,5,1,4,2,7,5,6,1,3,3,7,0,4,3,2,0,5,3,5,0,5,3,8,1,3,0,2,1,1,0,0,0,5,5,7,2,2,2,2,0,3,2,1,0,2,1,4,1,2,2,1,0,4,3,2,0,3,2,2,0,1,0,0,0
Jesse Levine,13,5,14,6,81,39,82,27,39,28,55,21,42,27,27,4,28,14,34,13,38,21,44,13,15,7,4,2,14,9,21,6,35,22,44,14,24,12,15,6,8,4,2,1,27,14,36,10,25,9,23,9,16,9,7,2,22,16,24,5,25,15,14,6,39,22,22,7,22,14,15,3,17,10,7,1
Paolo Lorenzi,5,3,5,0,66,34,68,16,34,19,53,21,32,22,16,3,19,13,32,11,37,15,34,6,10,5,3,2,13,11,21,7,21,8,39,11,27,13,7,3,5,1,2,1,10,3,35,14,26,11,15,8,15,6,4,1,18,11,21,9,21,10,11,3,32,16,35,12,16,7,23,10,16,6,12,4
Jimmy Wang,0,0,0,0,34,14,35,6,14,11,29,8,20,10,6,2,11,7,21,8,13,9,12,3,10,5,2,0,7,4,13,4,13,6,17,6,9,5,5,1,5,2,0,0,9,6,15,5,12,8,10,4,6,2,1,1,11,7,11,5,6,5,4,4,14,9,10,4,9,6,6,1,5,2,4,0
Jurgen Zopp,10,4,10,2,58,38,61,12,38,26,49,8,20,12,12,1,26,16,41,8,24,16,19,4,8,4,1,1,16,11,33,9,26,14,23,4,12,7,4,2,4,2,1,1,19,9,28,10,19,11,6,1,7,5,2,0,21,16,15,4,13,8,3,0,23,13,15,5,13,8,10,4,10,5,5,1
Daniel Brands,33,18,31,10,104,71,105,33,71,41,72,18,33,22,33,7,41,29,54,13,52,30,44,12,11,8,7,0,29,21,41,10,42,28,45,13,30,18,19,2,3,2,0,0,36,25,42,8,32,18,30,7,14,12,2,1,29,16,31,5,26,20,8,3,60,41,16,4,41,26,12,3,19,12,4,1
Tim Smyczek,7,6,7,2,95,61,98,34,61,36,64,32,34,20,34,11,36,17,32,10,45,23,55,19,14,8,11,3,17,12,22,8,42,24,46,21,30,15,27,10,6,2,3,0,29,21,33,9,33,21,38,13,17,12,13,3,29,19,34,14,24,17,23,9,48,27,58,21,27,15,37,20,21,9,21,11
Martin Klizan,6,3,6,2,108,68,110,32,68,35,78,26,40,21,32,14,35,22,52,16,54,34,44,18,19,7,14,7,22,14,36,11,47,22,42,18,27,15,25,12,12,5,7,2,30,17,35,10,40,25,31,10,17,13,17,9,38,23,31,7,28,12,18,4,46,31,45,23,31,19,22,6,15,7,23,5
Igor Sijsling,19,14,18,5,38,21,39,13,21,13,26,4,17,12,13,4,13,12,22,3,20,11,13,3,5,0,4,2,12,8,19,8,12,7,13,3,9,5,5,1,5,5,2,1,11,8,18,1,10,6,7,1,9,4,2,1,9,6,7,4,8,5,2,1,12,8,13,3,8,6,10,5,4,2,3,0
Dennis Novikov,4,0,4,1,22,13,21,7,13,9,14,5,9,5,7,1,9,6,9,2,9,5,11,4,4,2,1,1,6,2,7,1,8,5,9,4,6,5,4,0,2,2,1,0,9,7,6,0,8,6,8,6,3,0,1,0,8,5,2,1,2,2,7,1,10,6,21,13,6,4,8,3,4,3,13,2
Rogerio Dutra Silva,5,2,6,2,56,35,58,13,35,20,45,10,21,9,13,3,20,10,35,7,24,12,20,5,12,7,3,1,10,7,28,5,22,11,22,8,19,10,7,3,5,5,1,1,14,11,19,2,21,12,12,2,14,9,3,1,15,7,12,2,18,7,4,0,30,13,7,1,13,5,6,1,17,7,1,1
Victoria Duval,0,0,0,0,32,16,33,9,16,12,24,7,16,9,9,3,12,3,17,6,13,10,13,4,7,3,3,1,3,3,11,4,19,9,15,6,6,1,6,4,4,3,1,1,9,5,13,5,11,5,8,4,8,4,4,3,9,3,9,4,10,7,5,3,26,13,13,6,13,6,7,3,13,6,6,2
Jamie Hampton,14,9,14,5,103,58,99,46,58,36,53,20,45,29,46,23,36,15,33,17,51,27,43,17,16,8,23,7,15,11,16,6,48,23,43,20,32,16,33,16,8,3,7,0,27,17,29,10,41,19,37,14,19,8,23,9,29,15,33,19,30,16,28,15,53,27,60,29,27,17,31,10,26,13,29,11
Elina Svitolina,6,2,6,3,43,28,42,14,28,16,28,14,15,8,14,7,16,5,14,6,20,9,21,8,7,5,7,0,5,3,8,5,20,8,19,4,16,11,15,9,2,0,0,0,10,5,20,8,23,10,10,4,5,3,9,4,15,11,14,6,16,8,9,2,21,9,28,10,9,7,18,6,12,7,10,1
Kiki Bertens,0,0,0,0,45,22,44,16,22,11,28,16,23,13,16,6,11,5,12,6,24,10,26,13,10,6,6,3,5,4,6,2,16,10,19,7,20,13,16,7,4,3,3,3,11,7,14,5,19,11,16,7,10,6,7,2,15,9,14,4,14,4,12,5,26,17,23,9,17,8,14,9,9,7,9,6
Olga Puchkova,11,4,10,5,37,16,38,10,16,5,28,14,21,11,10,3,5,3,14,9,22,9,21,6,10,5,3,1,3,2,5,4,11,7,24,10,18,6,8,3,5,3,1,0,8,1,18,7,10,4,15,7,15,1,4,1,11,5,15,7,7,2,10,7,11,6,15,6,6,4,9,3,5,1,6,4
Garbine Muguruza,7,5,7,3,38,21,35,8,21,11,27,11,17,6,8,3,11,5,16,6,16,8,16,4,11,5,3,2,5,4,10,7,14,8,18,7,13,5,5,2,6,3,2,2,9,3,18,3,11,8,10,7,11,5,2,2,14,6,6,3,8,3,7,1,27,15,17,10,15,5,7,2,12,6,10,4
Nina Bratchikova,0,0,0,0,42,21,43,18,21,11,25,9,21,10,18,7,11,10,16,9,20,12,20,7,11,5,7,3,10,8,7,1,13,6,22,6,13,7,11,5,6,2,3,0,8,4,17,8,14,8,12,4,8,5,8,4,12,5,16,5,11,4,8,0,23,11,16,7,11,5,9,1,12,6,7,5
Edina Gallovits-Hall,0,0,0,0,13,7,14,5,7,2,9,4,6,2,5,0,2,0,5,1,7,3,9,4,4,1,0,0,0,0,4,1,5,1,6,1,5,1,4,2,3,1,0,0,1,1,6,1,5,2,3,1,5,2,2,0,2,1,3,1,5,2,3,0,8,5,9,1,5,1,8,4,3,1,1,0
Mallory Burdette,0,0,0,0,45,29,44,17,29,16,27,10,16,8,17,3,16,10,17,4,21,9,24,10,8,1,3,2,10,6,13,4,15,8,18,9,13,6,11,5,7,4,2,0,12,10,13,5,13,7,15,5,11,8,7,2,9,4,15,4,14,5,10,3,24,13,12,8,13,7,4,0,11,8,8,7
Tatjana Malek,0,0,0,0,15,12,15,6,12,5,9,3,3,2,6,1,5,4,6,3,9,3,8,2,1,1,1,0,4,2,3,2,4,3,9,5,7,3,3,1,0,0,0,0,5,2,6,3,4,2,7,3,4,2,1,0,5,3,7,5,4,3,4,3,8,4,18,7,4,2,11,6,4,1,7,1
Lara Arruabarrena-Vecino,0,0,0,0,9,5,9,2,5,2,7,3,4,2,2,1,2,2,4,1,5,1,4,1,2,1,1,1,2,1,3,0,1,1,4,3,5,3,1,0,1,0,1,0,2,0,1,0,3,2,4,1,2,0,1,1,4,2,3,1,1,1,1,0,6,4,9,5,4,2,4,2,2,1,5,0
Mandy Minella,6,2,6,3,32,15,33,14,15,8,19,7,17,9,14,5,8,2,12,2,16,9,16,5,8,5,5,2,2,1,10,1,15,5,13,6,12,6,8,3,3,1,2,1,6,3,8,4,16,10,11,6,7,2,4,1,13,7,9,4,8,3,9,3,18,8,26,8,8,5,18,11,10,6,8,3
Cedrik-Marcel Stebe,0,0,0,0,39,15,37,11,15,9,26,11,24,13,11,2,9,4,15,4,19,14,20,8,11,6,2,0,4,4,11,4,19,11,16,4,11,8,10,6,5,2,0,0,11,6,16,6,16,9,8,3,5,2,6,3,14,6,11,5,9,3,6,3,28,13,16,5,13,8,11,4,15,12,5,1
James Duckworth,20,13,20,9,122,67,120,39,67,39,81,28,55,35,39,15,39,21,53,21,63,38,52,22,20,13,15,5,21,11,32,10,56,35,51,16,38,21,32,10,7,4,5,1,45,28,45,15,42,28,38,11,21,12,14,5,45,30,42,18,26,21,20,11,70,38,52,14,38,22,38,14,32,18,14,3
Danai Udomchoke,6,4,6,3,23,15,22,8,15,10,14,5,8,3,8,2,10,5,9,1,8,5,11,4,5,2,2,1,5,3,8,1,10,4,8,4,5,3,5,3,3,1,1,0,6,4,5,0,9,4,6,0,3,1,4,2,6,4,6,3,6,1,2,0,4,3,9,4,3,2,5,3,1,0,4,3
Greg Jones,0,0,0,0,20,10,19,5,10,7,14,4,10,3,5,2,7,4,10,1,6,4,7,4,7,4,2,2,4,1,9,0,7,4,4,0,6,2,4,2,3,2,2,1,7,6,4,3,5,4,2,0,6,3,3,3,5,4,5,1,4,3,0,0,7,2,1,0,2,1,1,0,5,2,0,0
Alexander Kudryavtsev,0,0,0,0,14,4,14,4,4,1,10,3,10,5,4,1,1,1,7,2,8,3,6,0,5,2,1,0,1,1,5,0,3,2,8,4,7,4,1,0,3,2,0,0,2,1,4,1,5,4,5,1,5,1,0,0,5,3,5,3,2,2,1,1,7,4,8,3,4,3,5,2,3,2,3,0
Benjamin Mitchell,13,6,13,3,45,26,45,17,26,18,28,6,19,15,17,6,18,12,22,6,23,12,17,4,4,4,6,2,12,7,16,4,18,9,19,7,15,8,8,3,0,0,2,0,14,10,16,6,17,11,12,3,7,4,5,2,15,8,15,5,10,6,6,1,25,19,24,9,19,12,15,8,6,5,9,3
Alex Kuznetsov,5,1,4,1,25,14,26,4,14,5,22,11,11,6,4,3,5,3,11,2,15,7,12,5,5,2,3,0,3,0,9,3,9,8,9,4,10,4,8,2,3,1,0,0,11,7,8,3,5,2,10,1,7,4,2,0,6,5,12,4,7,4,3,0,10,6,13,3,6,2,10,4,4,1,3,1
Ashleigh Barty,7,5,6,1,37,17,36,12,17,10,24,9,20,7,12,4,10,5,15,5,14,4,17,3,13,9,4,2,5,2,10,5,9,2,19,5,19,8,5,1,4,3,2,0,5,0,19,6,14,8,9,3,14,7,3,2,13,8,12,6,13,5,4,2,16,10,15,6,10,5,9,3,6,1,6,2
Maria Joao Koehler,6,2,6,3,48,19,51,20,19,9,31,10,29,12,20,11,9,4,21,7,22,15,19,4,17,12,11,7,4,1,14,3,20,13,22,7,19,11,8,2,5,2,7,3,16,9,18,6,18,10,13,3,10,5,6,2,17,7,16,8,13,7,7,1,49,23,26,10,23,8,16,6,26,17,10,4
Bojana Bobusic,0,0,0,0,17,6,17,6,6,1,11,2,11,4,6,3,1,1,9,1,9,6,5,1,7,4,3,0,1,1,8,2,6,1,5,1,7,3,4,3,3,2,0,0,1,1,6,3,8,5,2,2,6,4,3,1,5,3,3,0,7,3,4,2,8,2,3,1,2,1,2,0,6,2,1,0
Marina Erakovic,19,12,18,7,76,44,74,35,44,29,39,19,32,17,35,15,29,18,20,9,32,19,39,14,15,13,15,8,18,9,11,6,30,18,34,11,26,9,21,10,2,1,8,2,27,16,29,11,21,11,22,7,18,9,16,8,22,15,26,12,19,10,15,6,26,20,38,14,20,15,24,12,6,4,14,9
Kai-Chen Chang,5,2,5,1,20,5,19,9,5,0,10,5,15,11,9,2,0,0,5,1,16,9,12,5,4,4,2,0,0,0,4,2,9,5,8,4,11,5,7,2,0,0,0,0,5,2,6,3,9,5,9,3,6,2,2,1,8,2,9,2,6,2,4,2,17,10,5,3,10,5,2,1,7,4,3,3
Paula Ormaechea,8,4,8,5,45,23,48,20,23,15,28,8,22,8,20,13,15,11,20,9,16,6,15,5,14,8,13,6,11,3,10,3,10,7,19,6,18,8,12,4,6,3,6,3,15,6,16,7,11,6,14,4,13,3,7,2,15,9,17,6,8,5,9,5,22,14,18,7,14,6,11,4,8,3,7,3
Mischa Zverev,5,4,5,3,20,9,20,8,9,4,12,6,11,3,8,4,4,3,6,4,8,5,10,4,8,4,4,2,3,1,2,0,6,3,10,4,7,2,6,3,4,3,2,1,5,4,6,2,5,3,7,2,8,6,4,2,4,1,7,2,8,5,4,0,12,6,10,5,6,5,5,1,6,3,5,2
Nicolas Devilder,6,4,6,3,26,14,27,11,14,9,16,5,12,6,11,3,9,4,11,1,11,4,13,5,6,3,3,2,4,4,10,6,9,8,9,3,10,6,6,2,3,2,2,0,8,4,12,4,7,3,7,4,6,2,4,4,7,5,7,0,6,5,4,1,9,5,9,2,5,4,7,5,4,1,2,1
Adrian Ungur,7,6,7,2,29,16,30,5,16,9,25,5,13,9,5,1,9,6,20,7,16,10,9,2,4,3,1,0,6,5,13,3,13,6,14,4,9,5,3,2,1,0,0,0,7,4,13,4,12,3,5,1,4,1,2,1,6,2,8,3,10,5,2,0,16,6,11,3,6,5,8,3,10,6,3,0
Alberta Brianti,7,4,7,4,15,3,15,6,3,1,9,6,12,5,6,3,1,0,3,0,7,3,9,5,7,4,3,2,0,0,3,1,4,2,4,1,8,4,6,3,3,1,2,1,2,2,4,1,6,2,4,2,5,2,4,3,2,1,3,2,6,4,3,2,6,3,8,2,3,3,6,3,3,1,2,0
Dinah Pfizenmaier,0,0,0,0,26,14,27,10,14,7,17,8,12,9,10,5,7,4,9,1,16,6,13,5,3,1,5,2,4,3,8,2,9,4,9,4,11,6,8,0,2,2,2,1,5,3,7,0,11,6,12,3,7,4,1,1,7,3,9,4,9,3,3,0,22,10,13,4,11,2,9,2,12,6,4,0
A. Medina Garrigues,0,0,0,0,34,16,32,17,16,9,15,7,18,11,17,6,9,5,8,2,18,7,18,9,7,5,6,4,5,2,6,2,11,7,11,6,16,7,11,5,2,1,4,3,10,4,7,4,11,7,12,5,10,7,6,2,13,6,11,5,11,5,9,4,22,15,14,8,15,8,6,1,7,3,8,5
Karolina Pliskova,0,0,0,0,34,25,33,14,25,13,19,3,9,4,14,7,13,6,16,5,16,10,10,1,5,3,7,5,6,4,11,3,17,11,14,6,9,4,3,1,2,1,5,1,13,8,11,6,10,6,8,4,6,3,5,1,11,6,10,3,7,5,8,2,17,12,14,4,12,9,10,3,5,4,4,2
Urszula Radwanska,11,5,12,6,51,30,50,20,30,14,30,17,21,9,20,7,14,6,13,2,25,14,30,11,12,7,7,3,6,2,11,3,22,12,21,9,18,7,15,6,5,3,3,3,16,10,15,11,17,9,18,6,14,8,6,1,15,3,23,4,16,6,11,6,33,17,19,10,17,11,9,6,16,9,10,6
Victoria Larriere,0,0,0,0,7,2,8,2,2,0,6,1,5,2,2,0,0,0,5,2,4,1,3,1,3,3,0,0,0,0,3,0,1,0,4,2,6,3,1,0,0,0,0,0,0,0,2,1,4,1,3,1,3,2,0,0,1,0,3,1,5,1,1,1,4,2,6,2,2,2,4,3,2,2,2,0
Alexandra Cadantu,0,0,0,0,17,7,17,7,7,5,10,5,10,5,7,2,5,3,5,1,7,3,10,4,5,3,2,1,3,2,4,1,5,2,7,3,7,3,5,3,2,1,1,1,3,2,5,1,6,1,5,1,5,2,3,1,2,1,5,0,7,2,3,0,4,2,7,2,2,1,5,3,2,0,2,1
Alexa Glatch,0,0,0,0,8,3,8,2,3,2,6,1,5,3,2,2,2,1,5,1,4,1,1,1,2,0,2,1,1,0,4,1,2,1,1,1,3,0,2,0,2,1,1,0,2,1,1,0,1,0,3,0,4,1,1,1,1,1,3,2,2,1,0,0,1,0,2,1,0,0,1,0,1,0,1,1
Irena Pavlovic,0,0,0,0,17,9,19,7,9,5,12,2,8,6,7,1,5,4,10,5,10,5,8,3,2,1,1,1,4,3,5,2,6,1,10,4,6,3,3,1,1,0,1,0,2,2,8,3,8,3,6,2,3,2,2,1,3,2,7,2,7,3,3,0,6,2,5,2,2,2,3,0,4,2,2,2
Claire Feuerstein,7,2,7,4,26,12,26,10,12,7,16,5,14,7,10,5,7,4,11,2,12,7,10,3,7,5,5,1,4,4,9,3,10,9,9,4,10,6,7,2,2,2,1,0,9,7,8,4,7,4,9,4,6,2,3,2,6,3,9,4,5,3,5,2,12,6,16,7,6,4,9,4,6,4,7,2
Martin Alund,0,0,0,0,33,16,35,9,16,8,26,10,17,9,9,2,8,7,16,6,17,10,17,6,8,5,2,1,7,7,10,2,11,6,17,5,12,8,7,1,3,2,1,0,6,6,14,6,13,3,11,5,6,4,2,2,3,1,12,2,14,9,5,2,14,6,9,2,6,5,7,2,8,2,2,0
Kyle Edmund,0,0,0,0,13,4,13,4,4,3,9,1,9,3,4,2,3,3,8,3,4,3,3,0,6,1,2,0,3,0,5,1,3,1,6,0,2,2,2,1,5,5,0,0,4,3,7,3,4,1,1,1,5,4,1,0,2,2,3,2,7,4,2,0,8,4,5,1,4,3,4,0,4,3,1,0
Roberto Bautista Agut,12,8,11,3,52,28,55,14,28,12,41,12,23,12,14,4,12,9,29,14,28,17,22,10,11,7,4,2,9,5,15,7,20,12,26,10,18,11,12,3,4,1,2,2,16,10,23,8,19,11,19,3,8,6,3,1,17,10,24,11,14,8,5,1,24,13,21,5,14,9,16,4,13,7,5,3
Rajeev Ram,0,0,0,0,70,44,69,16,44,21,53,20,26,17,16,5,21,13,33,2,40,25,31,12,9,7,5,3,13,10,31,8,33,21,21,8,22,11,14,4,2,1,3,2,24,16,21,4,23,13,18,6,12,8,5,3,21,13,16,4,18,9,8,3,31,22,19,13,22,15,6,1,9,7,13,4
Vasek Pospisil,13,11,13,3,26,16,25,4,16,13,21,7,10,7,4,2,13,10,14,3,10,8,9,5,3,1,2,0,10,5,11,5,11,7,7,3,3,2,7,2,2,0,0,0,12,7,9,2,6,4,8,2,1,1,2,1,9,7,8,2,3,2,3,1,5,4,10,2,4,3,8,4,1,0,2,0
Anna Schmiedlova,0,0,0,0,8,6,8,4,6,3,4,3,2,0,4,2,3,1,1,1,3,1,5,0,2,1,2,0,1,0,0,0,3,1,6,1,3,2,2,1,1,1,0,0,2,0,5,1,4,1,2,0,2,1,1,0,3,2,3,0,4,3,1,0,8,5,1,0,5,2,1,0,3,1,0,0
Yvonne Meusburger,0,0,0,0,16,5,17,8,5,1,9,3,11,7,8,5,1,0,6,2,11,5,6,2,4,2,5,3,0,0,4,1,6,2,6,3,8,2,4,1,2,2,3,3,2,0,4,0,6,1,6,1,8,3,1,0,3,1,5,3,8,3,2,1,9,5,9,4,5,4,5,1,4,3,4,0
A.Pavlyuchenkova,4,1,4,0,17,12,18,8,12,2,10,4,5,3,8,2,2,1,6,2,13,6,10,1,2,1,2,1,1,1,4,2,7,3,11,4,8,6,2,0,1,1,1,0,3,0,9,1,10,5,6,2,3,2,1,0,8,6,5,3,7,3,3,1,5,2,13,6,2,2,7,3,3,0,6,1
Monica Puig,4,4,5,3,75,47,75,35,47,32,40,18,28,14,35,15,32,16,22,7,29,21,38,14,14,5,15,7,16,10,15,6,37,16,31,15,13,8,22,5,9,4,7,5,22,15,22,14,29,19,32,9,9,4,7,5,26,13,37,14,14,8,11,4,46,29,48,22,29,16,26,14,17,12,22,9
Lara Arruabarrena,0,0,0,0,15,11,15,6,11,6,9,2,4,2,6,3,6,3,7,5,7,5,5,3,2,1,3,0,3,1,2,1,8,1,7,2,3,2,6,1,1,1,0,0,3,3,6,3,9,3,7,1,2,0,1,0,3,2,9,1,6,3,2,0,6,2,6,3,2,2,3,1,4,2,3,1
E.Cabeza Candela,0,0,0,0,7,2,7,3,2,1,4,2,5,3,3,0,1,0,2,2,4,1,5,4,2,0,0,0,0,0,0,0,2,1,3,0,3,1,4,2,2,1,0,0,1,1,3,1,2,0,2,0,3,1,2,0,0,0,3,1,3,0,2,0,0,0,5,1,0,0,4,2,0,0,1,1
Johanna Konta,0,0,0,0,10,8,10,4,8,6,6,3,2,1,4,1,6,4,3,1,3,2,6,1,1,0,1,0,4,2,2,1,4,2,6,1,1,1,2,0,1,1,0,0,4,0,6,1,3,1,3,1,1,0,0,0,5,3,3,0,2,1,1,0,5,4,3,1,4,2,2,1,1,0,1,0
Mariana Duque-Marino,6,3,6,2,20,10,21,6,10,6,15,4,10,6,6,4,6,4,11,7,10,6,6,2,4,2,4,3,4,2,4,0,8,0,11,5,6,3,3,2,2,1,3,0,2,2,6,1,11,7,6,4,4,2,5,1,7,2,3,0,6,3,8,3,14,6,7,4,6,4,3,0,8,4,4,2
M.Larcher De Brito,0,0,0,0,10,7,9,6,7,3,3,2,3,3,6,2,3,1,1,0,7,5,6,3,0,0,2,1,1,0,1,0,7,3,3,1,2,1,4,3,0,0,1,1,4,3,2,2,5,5,2,0,1,0,3,1,6,2,4,1,0,0,2,1,13,7,2,0,7,4,2,0,6,6,0,0
Eugenie Bouchard,0,0,0,0,58,28,57,23,28,19,34,12,30,20,23,12,19,11,22,9,29,18,23,10,10,7,12,8,11,9,13,4,26,13,22,11,18,8,14,7,3,2,8,4,15,8,15,8,21,11,18,9,12,9,11,4,18,10,17,9,19,8,16,4,37,20,43,14,20,10,29,14,17,11,14,6
Vesna Dolonc,0,0,0,0,38,21,38,15,21,8,23,12,17,9,15,8,8,6,11,4,22,12,19,7,8,4,8,4,6,2,7,3,14,7,16,8,14,10,11,4,4,0,4,3,11,3,11,4,17,11,15,5,4,3,5,4,19,12,14,7,9,5,6,3,26,20,18,2,20,9,16,8,6,3,2,2
Eva Birnerova,0,0,0,0,14,9,15,7,9,4,8,0,5,2,7,2,4,2,8,4,7,5,5,2,3,2,2,1,2,1,4,1,7,3,7,5,4,3,3,1,1,0,1,1,4,2,3,0,7,3,7,2,1,0,1,1,5,3,5,2,4,3,2,0,9,5,7,3,5,4,4,1,4,3,3,1
Ricardas Berankis,12,8,12,2,60,33,62,24,33,19,38,19,27,11,25,9,19,7,19,8,25,16,35,12,16,6,9,2,7,6,11,3,28,21,31,10,15,11,19,9,10,5,2,0,22,13,24,10,18,10,20,9,9,4,11,2,19,16,21,7,12,8,18,6,23,11,30,12,11,8,18,5,12,9,12,6
Thomas Fabbiano,7,3,7,3,14,7,16,3,7,4,13,3,7,3,3,0,4,2,10,4,6,3,6,2,4,3,0,0,2,1,6,0,5,2,8,3,6,4,2,1,1,1,0,0,3,2,5,0,7,3,4,1,3,1,1,0,4,3,3,0,5,5,2,0,12,9,4,2,9,5,2,1,3,2,2,1
Maximo Gonzalez,5,2,5,1,33,19,34,11,19,8,23,7,14,7,11,6,8,5,16,7,18,11,12,7,7,3,6,2,5,5,9,2,14,11,12,5,10,8,11,7,4,2,2,1,11,8,9,1,11,8,9,4,4,3,8,4,11,10,6,3,6,4,8,3,9,6,22,8,6,4,14,8,3,2,8,2
Pablo Cuevas,10,8,11,6,56,25,57,21,25,13,36,11,31,23,21,5,13,9,25,5,35,21,27,14,8,4,5,2,9,6,20,11,25,17,18,2,18,11,17,4,4,3,2,2,20,13,27,9,19,9,15,7,10,6,4,0,16,10,17,7,16,8,11,3,21,13,33,9,13,10,24,12,8,4,9,3
Nick Kyrgios,0,0,0,0,27,15,28,8,15,8,20,4,12,4,8,1,8,5,16,6,11,9,11,4,8,3,1,0,5,3,10,2,12,7,13,1,5,4,5,2,5,2,0,0,9,3,14,2,9,6,4,1,3,3,2,0,12,6,5,2,6,1,3,1,14,10,6,1,10,5,5,1,4,2,1,0
Guido Pella,5,3,5,0,29,13,30,11,13,8,19,8,16,8,11,5,8,2,11,1,13,7,14,2,8,3,5,0,2,2,10,3,13,5,13,4,9,6,7,1,5,4,0,0,5,4,12,5,14,7,10,3,7,5,1,0,8,2,12,2,12,9,4,0,30,20,11,3,20,10,8,3,10,5,3,1
Daniel Evans,13,8,12,5,54,32,52,24,32,20,28,8,22,16,24,9,20,13,20,9,28,14,23,8,6,4,9,3,13,8,11,5,21,11,24,10,18,10,14,7,2,2,3,2,16,7,19,8,20,12,17,10,10,5,8,2,21,13,15,6,13,8,16,8,29,20,21,8,20,11,13,3,9,4,8,4
Collin Altamirano,0,0,0,0,12,5,11,2,5,2,9,3,7,4,2,1,2,1,6,1,7,4,4,1,3,2,1,0,1,1,5,1,5,1,4,1,5,2,2,0,1,1,0,0,1,1,4,2,6,4,3,0,4,1,0,0,4,3,5,3,3,1,0,0,4,0,3,0,0,0,3,0,4,2,0,0
