name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Germain Gigounon,0,0,0,0,12,6,13,7,6,2,6,4,6,5,7,2,2,1,2,1,9,2,9,1,1,0,2,0,1,0,1,1,3,0,9,2,7,4,3,2,1,0,0,0,1,0,8,1,7,4,3,1,3,0,2,0,5,5,3,0,3,0,3,2,0,0,3,1,0,0,2,1,0,0,1,0
Quentin Halys,50,32,49,10,127,73,128,47,73,49,81,32,54,34,47,17,49,34,49,8,58,34,62,18,20,16,17,4,34,19,41,12,49,29,52,16,40,18,31,8,4,3,4,2,44,28,48,14,38,28,39,13,25,13,10,6,44,29,40,17,23,15,17,8,76,44,46,19,44,22,27,9,32,24,19,8
Facundo Arguello,0,0,0,0,12,6,13,2,6,3,11,5,6,3,2,1,3,3,6,2,6,5,6,1,3,1,1,1,3,2,4,1,5,2,7,2,2,2,1,0,2,0,1,0,3,1,6,0,5,3,3,0,0,0,1,1,5,2,3,1,2,2,0,0,6,2,4,1,2,1,3,2,4,0,1,0
Stephane Robert,0,0,0,0,122,75,127,49,75,49,78,25,47,23,49,18,49,26,53,19,49,24,56,28,24,16,18,5,26,12,34,16,47,22,47,16,41,21,41,18,8,5,5,2,36,24,47,16,46,25,39,17,25,14,21,10,37,24,38,13,35,11,28,10,54,35,73,26,35,15,47,25,19,10,26,9
Andrea Arnaboldi,20,14,18,4,39,22,39,23,22,17,16,5,17,10,23,4,17,9,11,4,15,10,24,7,7,5,4,2,9,6,7,1,18,13,21,5,10,8,9,2,2,2,2,1,16,11,17,5,13,9,12,6,4,3,3,0,14,8,11,1,7,5,9,1,19,11,18,6,11,7,12,5,8,4,6,2
Maxime Hamou,5,4,6,3,33,23,35,13,23,12,22,6,10,4,13,3,12,8,16,4,15,9,16,2,6,3,3,1,8,5,12,4,13,6,18,5,9,7,4,1,3,2,1,0,9,6,17,5,14,8,8,3,4,2,2,0,11,5,10,6,8,6,5,1,34,21,20,8,21,7,12,4,13,8,8,2
Christian Lindell,0,0,0,0,11,3,12,1,3,2,11,2,8,6,1,0,2,2,9,3,7,3,3,1,2,1,0,0,2,1,6,0,3,0,5,1,5,3,1,0,1,1,0,0,1,0,4,1,6,2,2,1,3,2,0,0,3,1,2,1,6,2,1,0,6,3,3,0,3,3,3,1,3,2,0,0
Gastao Elias,0,0,0,0,68,44,72,18,44,27,54,16,24,11,18,9,27,19,38,12,28,14,25,8,13,8,9,3,19,10,26,10,22,13,29,7,22,14,14,6,5,3,3,1,22,13,32,8,23,14,15,5,11,6,8,3,23,13,18,6,15,6,10,5,28,17,20,4,17,8,16,6,11,3,4,1
Kimmer Coppejans,5,2,6,2,15,11,16,4,11,7,12,5,4,1,4,3,7,6,7,1,5,4,6,4,3,1,3,1,6,3,6,3,5,3,3,1,2,1,6,2,2,2,1,1,6,5,5,2,3,1,5,3,3,3,2,0,2,0,4,2,5,3,5,1,9,5,13,5,5,2,8,3,4,1,5,1
Edouard Roger Vasselin,6,5,6,2,50,34,50,18,34,19,32,11,16,9,18,7,19,12,21,7,24,13,22,9,7,3,7,2,12,10,14,4,20,8,20,6,14,3,14,6,4,1,2,1,10,5,18,5,15,11,14,4,12,5,7,0,16,8,15,7,9,5,11,5,29,17,23,11,17,8,12,2,12,7,11,3
Andrea Hlavackova,0,0,0,0,8,3,9,5,3,1,4,1,5,2,5,1,1,0,3,2,4,3,5,0,3,0,1,0,0,0,1,1,4,1,7,2,1,1,1,0,3,0,0,0,1,0,6,0,4,3,3,2,0,0,0,0,4,3,1,1,1,0,2,1,1,1,3,1,1,1,2,0,0,0,1,0
Alexa Glatch,0,0,0,0,14,9,14,2,9,4,12,4,5,3,2,0,4,2,8,3,8,7,6,2,2,2,0,0,2,2,5,1,9,4,7,4,3,1,2,1,0,0,0,0,4,1,4,1,6,2,5,1,2,1,1,1,5,4,5,3,5,3,1,0,7,5,9,3,5,3,6,3,2,1,3,1
Maria Teresa Torro Flor,0,0,0,0,8,2,7,2,2,0,5,1,6,4,2,2,0,0,4,2,6,3,1,0,2,1,2,1,0,0,2,0,3,2,3,1,4,1,1,0,1,0,1,1,2,1,2,1,2,0,2,0,3,2,0,0,1,0,3,3,4,3,0,0,14,8,5,2,8,1,3,0,6,3,2,0
Mathilde Johansson,0,0,0,0,11,3,11,6,3,1,5,3,8,6,6,4,1,1,2,0,8,3,5,3,2,2,4,1,1,0,2,1,3,3,2,0,7,1,6,1,0,0,1,0,4,3,3,1,1,1,5,3,6,2,2,1,2,1,3,3,2,0,4,3,1,0,5,1,0,0,4,1,1,0,1,1
Lourdes Dominguez Lino,5,3,6,4,30,17,31,15,17,11,16,4,13,8,15,5,11,7,12,5,14,4,14,3,5,3,5,4,7,5,7,5,8,4,16,6,13,6,4,1,2,1,4,2,6,4,15,5,10,3,9,5,8,5,3,2,5,4,9,3,12,7,6,1,15,8,18,9,8,6,9,6,7,5,9,5
Manon Arcangioli,0,0,0,0,7,0,7,2,0,0,5,0,7,2,2,0,0,0,5,2,2,1,2,0,5,2,0,0,0,0,3,2,1,0,4,0,3,2,0,0,3,0,0,0,0,0,6,2,3,1,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Alize Lim,0,0,0,0,25,7,27,8,7,5,19,5,18,10,8,3,5,2,14,6,12,7,10,4,8,3,3,1,2,0,8,2,10,3,12,4,8,4,6,2,5,1,1,0,5,2,10,3,11,4,8,4,5,3,3,2,7,4,7,2,10,7,5,1,25,12,7,2,12,4,5,1,13,7,2,2
Fiona Ferro,0,0,0,0,15,10,15,3,11,6,12,5,5,3,3,0,6,0,7,4,8,5,8,2,2,1,0,0,0,0,3,1,11,6,10,6,4,2,2,0,1,1,0,0,6,2,5,3,7,4,8,3,3,1,0,0,8,3,8,1,4,0,3,1,7,2,5,1,2,1,4,1,5,1,1,0
Virginie Razzano,0,0,0,0,43,22,41,20,22,13,21,7,21,9,20,11,13,6,14,3,18,13,16,11,12,4,11,3,6,2,11,5,20,15,8,5,9,7,18,10,8,4,3,1,19,4,8,3,12,9,13,6,6,1,12,8,24,12,10,6,4,1,10,4,20,10,20,4,10,8,17,8,10,5,4,3
Veronica Cepede Royg,12,7,15,7,84,43,83,31,43,24,52,18,41,21,31,16,24,12,34,16,40,17,33,18,20,13,16,6,12,7,18,8,29,12,31,14,36,15,28,9,7,4,6,5,17,12,25,12,32,17,33,15,25,9,10,5,22,14,30,14,24,16,20,8,57,33,44,22,33,17,22,7,24,17,22,11
Amandine Hesse,0,0,0,0,33,15,35,13,15,7,22,11,18,8,13,4,7,2,11,3,16,8,20,7,10,3,4,2,2,1,8,4,13,4,16,4,11,5,9,6,7,5,2,0,5,2,16,4,14,8,7,4,11,4,8,3,11,6,7,2,10,4,9,4,15,5,12,5,5,4,7,1,10,5,5,1
Paula Kania,0,0,0,0,8,2,8,3,2,2,5,1,6,4,3,1,2,1,4,2,4,1,3,1,2,1,1,0,1,0,2,2,2,1,4,3,4,2,2,0,1,1,0,0,2,0,3,1,3,1,5,1,3,2,0,0,3,2,5,2,4,2,1,1,5,2,4,1,2,1,3,1,3,1,1,0
Alexander Ward,0,0,0,0,30,16,29,8,16,7,21,7,14,5,8,0,7,3,14,2,14,8,15,3,9,2,0,0,3,1,12,5,12,5,14,7,8,5,3,0,7,2,0,0,7,5,12,1,12,4,10,2,5,5,0,0,6,4,9,1,13,8,2,1,16,10,3,0,10,8,3,1,6,4,0,0
Rogerio Dutra Silva,35,19,36,16,152,89,152,51,89,54,101,41,63,34,51,16,54,34,60,20,69,44,76,26,29,13,16,2,34,19,40,15,64,39,70,31,38,22,40,12,16,9,2,1,54,36,54,21,47,26,59,23,25,11,13,3,44,27,57,21,32,16,33,14,62,37,72,26,37,24,46,15,25,16,26,9
Marcus Willis,0,0,0,0,26,17,27,9,17,12,18,7,9,7,9,6,12,10,11,2,12,10,10,5,2,0,6,3,10,4,9,4,12,4,7,3,2,2,8,2,2,1,3,2,10,7,8,4,10,3,9,3,1,1,3,2,6,1,10,2,8,8,4,0,41,20,8,1,20,8,7,2,21,16,1,1
Daniel Evans,62,45,62,25,175,101,180,64,101,50,116,36,74,47,64,22,50,32,80,20,98,55,78,30,27,15,22,7,32,24,60,22,73,40,68,24,58,39,45,16,12,8,7,4,48,30,66,21,72,51,53,20,27,19,19,5,69,41,54,16,40,25,34,16,107,65,43,14,65,40,29,4,42,29,14,9
Brian Baker,7,5,7,3,53,32,53,14,32,20,39,14,21,16,14,4,20,12,25,5,28,22,24,6,5,2,4,2,12,7,20,8,30,18,23,6,8,4,8,4,3,2,2,0,23,8,25,6,16,12,10,4,6,2,6,0,27,16,12,4,6,4,10,2,25,12,23,8,12,8,15,4,13,6,8,1
Dennis Novikov,0,0,0,0,41,23,40,11,23,12,29,11,18,15,11,1,12,8,18,5,26,19,21,8,3,3,1,0,8,2,13,3,23,18,18,4,10,6,9,4,0,0,0,0,24,13,17,8,11,5,9,2,4,4,4,1,16,12,15,5,10,5,5,2,14,10,9,4,10,8,5,0,4,3,4,3
Dmitry Tursunov,13,4,13,1,65,41,63,21,41,26,42,9,23,13,21,7,26,13,33,8,28,16,23,5,10,6,7,0,13,6,25,9,29,16,26,12,18,8,12,5,4,3,0,0,23,15,23,7,21,9,19,6,13,8,5,3,17,9,20,4,20,13,8,3,44,26,17,4,26,15,13,6,18,12,4,2
Juan Martin Del Potro,36,25,35,13,128,91,127,48,91,58,79,27,37,19,48,21,57,37,52,13,52,35,54,22,18,11,21,7,37,26,39,12,55,47,45,16,28,17,36,15,7,4,7,1,58,38,41,11,25,18,37,15,15,9,21,5,38,25,33,14,16,9,31,13,43,32,57,20,32,17,37,12,11,6,20,7
Taylor Fritz,20,13,20,4,119,76,118,35,76,48,83,31,43,23,35,15,48,32,52,12,51,39,51,17,20,13,15,6,32,20,40,18,55,33,46,13,25,15,26,12,7,3,6,4,45,29,51,15,37,22,27,10,13,9,14,2,38,25,32,9,24,14,22,8,52,34,36,13,34,22,23,7,18,13,13,7
Tristan Lamasine,0,0,0,0,13,7,13,2,7,2,11,2,6,3,2,0,2,1,9,2,8,2,4,0,3,3,0,0,1,1,7,4,3,2,6,2,9,5,0,0,0,0,0,0,2,1,8,2,6,4,2,1,4,4,0,0,5,3,3,1,6,3,1,0,7,3,3,1,3,3,2,0,4,2,1,0
Albano Olivetti,20,14,20,7,35,27,36,7,27,20,29,7,8,6,7,3,20,17,22,8,13,7,11,0,2,1,3,0,17,15,14,6,10,6,19,2,7,5,3,0,1,1,0,0,8,6,23,10,9,7,5,1,3,3,0,0,9,5,14,3,5,4,1,0,12,8,4,0,8,7,4,0,4,3,0,0
Matthew Barton,43,29,43,9,54,42,53,15,42,29,38,10,12,7,15,2,29,21,28,3,20,19,23,8,5,5,2,1,21,12,25,3,27,24,18,5,6,6,9,2,0,0,1,0,33,19,16,4,9,6,12,2,0,0,3,0,20,16,14,6,3,3,5,1,8,6,16,5,6,6,11,3,2,1,5,2
Taro Daniel,24,14,25,6,133,76,135,46,76,40,89,35,57,31,46,17,40,29,54,20,67,42,64,21,26,15,17,3,29,19,34,11,53,38,63,23,40,30,35,12,11,4,3,1,48,33,51,14,45,29,46,15,14,10,14,2,44,22,45,18,26,14,27,9,73,45,67,21,45,27,46,15,28,19,21,5
Inigo Cervantes Huegun,6,2,6,3,16,10,16,7,10,8,9,3,6,3,7,1,8,6,6,1,5,2,9,1,3,2,1,0,6,5,5,1,4,3,9,2,5,2,2,1,1,1,0,0,4,2,8,3,3,2,3,1,4,3,1,0,4,2,5,0,4,3,2,1,10,5,1,0,5,4,1,0,5,4,0,0
Franko Skugor,4,1,5,1,29,17,27,8,17,9,19,11,12,8,8,2,9,6,8,2,16,11,17,7,4,3,2,1,6,4,6,3,14,7,12,8,8,5,8,2,1,1,1,0,9,7,7,4,12,9,14,7,4,1,3,1,11,4,11,4,4,3,9,5,24,15,10,2,15,7,8,1,9,6,2,1
Albert Montanes,0,0,0,0,26,17,27,6,17,9,21,5,9,7,6,1,9,5,16,8,15,12,10,4,2,2,1,1,5,3,8,4,16,11,14,6,5,3,4,0,0,0,1,0,13,9,12,1,8,5,10,2,2,2,1,1,9,6,9,1,5,1,2,1,5,5,4,2,5,4,2,1,0,0,2,1
Guido Andreozzi,0,0,0,0,14,12,15,3,12,4,12,2,2,0,3,0,4,3,10,1,8,4,5,1,2,0,0,0,3,3,9,4,5,3,5,1,4,3,1,0,2,1,0,0,3,1,8,2,5,2,2,1,2,2,0,0,4,4,3,0,5,4,1,1,8,4,0,0,4,2,0,0,4,2,0,0
Jozef Kovalik,7,3,7,3,26,17,28,10,17,9,18,5,9,5,10,3,9,7,13,5,13,7,12,3,4,2,3,1,7,5,8,2,9,7,14,6,8,2,5,1,2,1,1,0,9,7,10,3,4,1,10,3,7,3,2,0,3,2,10,4,6,3,5,1,7,3,10,1,3,3,9,1,4,3,1,0
Juan Martin del Potro,51,37,51,27,177,128,178,62,127,84,116,38,49,34,62,27,84,55,78,31,77,48,73,25,15,7,27,12,55,46,47,13,77,53,79,33,36,26,40,11,8,6,12,4,62,39,59,15,50,32,62,26,16,9,19,7,55,37,51,15,27,18,38,15,54,39,62,23,39,27,39,14,15,6,23,13
Daniel Brands,12,6,14,5,72,49,74,23,49,32,51,22,23,14,23,7,32,20,29,7,31,20,38,12,9,5,7,4,20,15,22,11,32,23,33,9,16,10,15,5,4,4,4,2,28,18,35,6,19,14,19,5,10,5,7,3,24,15,20,3,10,4,9,3,20,15,18,5,15,11,13,4,5,3,5,0
Jared Donaldson,18,10,18,5,149,90,152,55,90,59,97,35,59,38,55,14,59,44,62,24,69,42,76,29,21,13,14,8,44,34,38,11,57,42,71,30,40,25,35,14,8,6,8,2,52,30,52,18,40,27,51,19,21,11,20,11,49,29,50,15,24,12,28,10,68,46,65,27,46,27,38,17,22,17,27,13
Ernesto Escobedo,19,14,19,5,87,57,88,28,57,35,60,16,30,18,28,10,35,22,44,10,40,25,34,11,12,9,10,2,22,15,34,11,38,22,33,9,24,14,19,5,3,1,2,0,29,23,35,14,30,13,23,11,11,6,7,0,19,14,26,11,23,17,18,5,48,27,46,14,27,16,32,11,21,15,14,3
Mischa Zverev,36,27,36,7,190,125,196,68,125,83,127,56,65,42,68,28,83,51,71,20,84,52,96,37,23,12,28,7,51,37,51,24,84,47,79,27,44,28,58,22,11,7,7,4,61,38,76,27,65,36,63,20,23,14,25,8,59,44,70,22,43,30,37,18,83,56,84,38,56,31,46,20,27,13,38,15
Marco Chiudinelli,7,3,7,3,23,14,22,6,14,8,16,3,9,7,6,4,8,5,13,3,13,7,5,2,2,2,4,1,5,2,10,3,10,7,6,1,8,2,5,2,0,0,1,1,10,6,8,3,5,4,4,1,6,3,2,0,8,3,6,1,4,1,3,2,6,5,3,2,5,5,1,0,1,0,2,1
Jan Satral,0,0,0,0,15,8,16,5,8,6,11,2,7,7,5,2,6,4,9,4,9,4,5,1,0,0,2,0,4,3,5,0,6,4,8,2,5,4,3,0,0,0,0,0,5,5,6,2,6,3,5,2,1,1,0,0,3,1,5,2,4,4,2,1,14,7,3,0,7,2,3,0,7,3,0,0
Ryan Harrison,45,27,45,16,152,96,150,40,96,55,110,40,56,33,40,18,55,38,70,20,74,40,62,18,23,12,18,4,38,23,50,12,57,33,64,22,46,25,32,13,11,7,4,1,48,34,54,15,49,29,41,17,28,15,16,6,43,27,39,17,35,23,27,12,87,49,57,25,49,28,32,10,38,27,25,10
Alessandro Giannessi,5,3,6,1,15,9,16,3,9,5,13,5,6,3,3,1,5,2,8,0,7,3,7,2,3,1,1,1,2,2,8,2,6,6,5,1,5,3,2,0,2,2,1,0,6,2,6,4,3,2,3,0,4,2,1,0,6,3,7,4,3,3,1,0,10,7,18,8,7,4,10,6,3,1,8,1
Karen Khachanov,58,44,51,22,198,132,207,70,133,75,137,44,66,43,71,29,75,52,93,33,101,65,85,23,23,15,29,9,51,38,60,12,89,61,95,28,51,32,43,11,8,6,9,3,74,52,79,23,59,36,60,18,25,17,17,6,58,35,65,31,41,22,29,12,89,56,96,29,56,37,67,27,35,28,29,8
Sofia Kenin,3,3,4,4,47,25,47,25,25,13,22,9,22,12,25,10,13,10,13,9,24,12,24,9,10,3,10,4,10,5,4,1,15,7,24,9,15,9,15,8,7,3,4,1,12,7,16,11,17,6,16,6,9,4,11,5,11,6,21,10,15,10,12,4,37,23,33,16,23,10,17,5,14,9,16,6
Nao Hibino,0,0,0,0,75,33,77,27,33,16,50,20,42,24,27,8,16,11,30,11,41,27,39,16,18,7,8,3,11,5,19,4,32,18,33,11,21,6,21,9,11,3,3,1,24,13,26,10,20,11,23,2,18,9,11,8,22,16,31,10,18,9,5,1,29,10,27,13,10,7,14,4,19,11,13,4
Naomi Osaka,29,18,31,8,200,108,198,82,108,61,116,43,92,49,82,36,61,39,73,27,96,63,89,33,43,27,36,8,39,19,46,22,85,41,83,28,60,35,61,25,16,8,8,6,61,44,77,26,79,53,64,27,33,19,27,15,70,47,63,22,45,27,39,19,78,48,88,36,48,37,52,29,30,17,36,19
Elise Mertens,20,13,21,7,63,38,67,31,38,17,36,11,25,11,31,12,17,10,25,10,32,18,30,13,14,6,12,3,10,8,15,3,25,9,27,12,20,10,22,9,8,6,3,2,11,6,18,11,26,16,25,9,16,9,10,3,21,9,27,11,19,12,16,12,47,25,22,7,25,13,15,4,22,11,7,4
Mandy Minella,6,4,6,3,38,17,38,11,17,9,27,10,21,13,11,3,9,6,17,6,21,7,18,9,8,4,3,0,6,4,11,2,10,5,15,3,18,8,12,5,4,4,0,0,7,2,14,6,13,7,10,2,14,8,5,2,12,5,14,7,14,8,5,2,42,19,17,5,19,6,12,3,23,14,5,1
Montserrat Gonzalez,0,0,0,0,10,4,9,2,4,3,7,1,6,3,2,1,3,3,6,2,4,1,2,1,3,1,1,0,3,2,4,1,1,1,3,2,4,2,2,1,2,1,0,0,2,0,2,1,2,1,3,1,3,2,1,0,3,1,3,2,3,2,2,1,5,2,3,0,2,2,3,0,3,1,0,0
Kayla Day,0,0,0,0,15,5,16,4,5,1,12,4,10,7,4,1,1,0,8,1,11,5,7,3,3,2,1,0,0,0,7,1,6,4,5,0,8,3,4,0,1,0,0,0,4,2,6,3,5,1,4,0,5,2,0,0,3,1,7,2,6,4,0,0,9,4,8,4,4,4,4,2,5,3,4,0
Ana Bogdan,0,0,0,0,50,24,49,22,24,18,27,14,26,19,22,9,18,7,13,3,25,11,27,12,7,2,9,3,7,4,10,3,22,14,18,10,16,8,18,6,5,2,3,1,17,13,11,2,16,9,22,11,10,9,8,3,13,6,13,4,16,9,16,7,26,12,21,5,12,7,16,5,14,5,5,2
Anastasija Sevastova,11,6,10,5,158,91,154,64,91,51,90,41,67,33,64,33,51,33,49,24,73,43,72,27,34,24,33,21,33,22,25,11,60,28,69,34,54,25,39,17,10,6,21,9,39,22,46,19,57,32,56,23,35,15,29,18,49,27,52,25,40,21,34,19,75,48,73,37,48,27,36,18,27,11,37,22
Cagla Buyukakcay,15,7,16,8,47,20,46,23,20,9,23,10,27,18,23,11,9,4,13,4,29,19,22,7,9,6,11,3,4,3,9,2,24,15,19,8,16,8,15,6,3,2,3,2,16,10,13,5,17,12,17,5,10,8,7,3,18,12,17,4,13,4,9,4,20,11,10,5,11,6,5,0,9,5,5,4
Catherine Bellis,6,4,6,3,70,40,69,33,40,24,36,13,30,16,33,15,24,14,23,8,32,12,31,10,14,4,15,8,14,5,15,7,22,14,29,11,24,11,17,10,10,3,8,5,23,11,25,11,19,10,18,11,16,5,13,6,22,10,18,6,14,9,18,9,36,18,33,11,18,13,22,10,18,10,11,3
Inigo Cervantes,0,0,0,0,36,19,36,12,19,14,24,7,17,7,12,3,14,11,17,3,12,7,16,5,10,4,3,2,11,3,14,3,10,7,14,4,9,5,6,4,6,3,2,0,15,7,13,4,8,6,6,2,7,5,6,1,14,7,8,3,7,4,7,1,26,16,15,6,16,8,9,2,10,7,6,2
Jo-Wilfried Tsonga,13,12,14,4,65,48,64,19,48,33,45,13,17,11,19,9,33,24,32,10,26,14,23,7,6,4,9,6,24,13,22,9,23,16,26,7,16,10,10,5,2,1,6,2,27,19,28,8,17,11,12,3,7,3,9,4,19,13,17,6,9,7,8,3,19,12,15,4,12,11,11,4,7,5,4,4
Omar Jasika,0,0,0,0,43,20,44,13,20,16,31,11,23,13,13,6,16,12,20,7,17,12,18,7,10,3,6,4,12,6,13,7,16,7,18,7,8,3,9,1,7,5,4,1,13,10,18,4,12,7,15,3,10,4,4,3,10,6,16,4,9,5,4,0,20,14,12,5,14,7,7,2,6,4,5,3
Pierre-Hugues Herbert,20,16,19,2,51,38,50,20,38,20,30,11,13,7,20,9,20,15,19,3,25,19,22,7,6,4,9,1,15,8,16,3,24,13,18,6,10,7,15,5,2,0,1,1,20,14,15,6,18,14,16,8,3,2,5,1,20,15,14,8,6,3,12,7,15,13,29,9,13,8,20,10,2,2,9,3
Noah Rubin,23,17,24,8,46,24,48,13,24,15,35,7,22,13,13,5,15,10,28,7,22,14,15,4,9,6,5,2,10,7,21,7,19,12,18,9,14,9,7,1,3,2,2,0,15,7,16,2,16,11,15,4,7,4,3,1,19,13,13,3,9,4,6,1,21,12,18,6,12,8,12,6,9,7,6,2
Paul-Henri Mathieu,0,0,0,0,15,8,15,6,8,5,9,2,7,4,6,3,5,3,7,5,7,5,5,1,3,1,3,0,3,2,2,1,7,4,9,1,3,1,4,0,2,1,0,0,5,4,9,1,4,3,5,1,3,1,0,0,4,3,5,3,2,2,1,0,12,8,7,3,8,2,4,1,4,3,3,1
Di Wu,0,0,0,0,13,7,13,3,7,4,10,1,6,3,3,1,4,2,9,3,6,3,3,1,3,3,1,0,2,2,6,3,5,3,5,0,6,3,2,2,0,0,0,0,3,2,8,3,5,3,0,0,3,3,2,1,4,1,3,1,5,1,1,0,6,4,2,0,4,2,2,0,2,0,0,0
Thiemo de Bakker,6,5,5,2,21,14,21,4,14,8,17,4,7,4,4,1,8,5,13,0,10,7,7,2,3,2,1,1,5,1,13,7,10,5,5,0,5,3,2,1,1,1,1,1,9,7,12,2,8,6,1,1,3,2,1,0,8,5,2,1,4,3,2,0,7,4,5,1,4,3,4,1,3,0,1,0
Albert Ramos-Vinolas,5,2,6,2,27,19,29,9,19,12,20,5,8,7,9,2,12,9,15,6,14,10,12,5,1,1,2,0,9,6,9,3,13,10,13,6,5,3,7,2,0,0,0,0,13,7,10,1,6,4,11,4,2,2,2,1,10,5,8,3,4,3,5,4,14,7,4,2,7,6,2,0,7,5,2,2
Daniel Gimeno-Traver,0,0,0,0,16,9,17,3,9,5,14,7,7,4,3,1,5,2,7,0,8,8,9,1,3,2,1,1,2,1,7,2,11,8,8,1,2,1,1,0,1,1,1,0,9,8,9,1,4,2,2,0,2,1,1,0,3,2,3,1,3,0,1,0,2,0,4,2,0,0,2,1,2,1,2,1
D. Munoz de la Nava,5,2,6,2,23,11,25,6,11,8,19,6,12,6,6,3,8,5,13,3,9,6,9,3,6,2,3,3,5,3,10,4,9,5,9,2,5,2,3,1,4,4,3,1,7,6,11,2,6,5,4,0,7,5,3,0,6,3,6,2,6,4,3,2,15,10,10,5,10,6,5,3,5,4,5,1
Peter Gojowczyk,6,4,6,3,48,29,49,18,29,19,31,9,19,11,18,8,19,15,22,8,21,11,19,4,8,6,8,2,15,9,14,2,15,9,23,5,16,6,10,4,2,1,2,0,15,4,20,9,12,6,11,2,11,7,6,1,17,15,18,7,13,6,7,2,21,7,26,11,7,5,15,9,14,11,11,6
Renzo Olivo,18,14,18,4,74,41,72,31,41,21,41,14,33,20,31,13,21,11,27,10,40,22,32,14,13,10,13,6,11,8,17,4,32,12,28,11,28,14,21,5,3,1,6,1,15,8,21,7,34,22,27,8,15,9,10,2,29,19,26,8,21,7,16,7,41,25,34,14,25,11,20,9,16,10,14,6
Marco Trungelliti,15,12,16,6,82,46,83,30,46,17,53,18,36,24,30,7,17,12,35,9,53,37,41,20,12,8,7,2,12,8,26,6,42,27,30,12,24,15,25,12,4,4,2,0,31,18,24,12,30,23,25,6,13,5,14,8,36,18,31,10,12,6,12,7,42,25,26,11,25,14,15,5,17,7,11,5
Mirza Basic,0,0,0,0,12,4,13,3,4,1,10,1,8,3,3,1,1,1,9,3,6,3,3,0,5,3,1,0,1,1,6,1,3,2,6,3,6,3,1,0,2,1,0,0,2,1,4,0,4,4,4,0,4,2,0,0,5,3,4,0,2,1,0,0,14,8,0,0,8,2,0,0,6,5,0,0
Su-Wei Hsieh,0,0,0,0,21,11,22,8,11,7,14,8,10,4,8,2,7,2,6,3,8,4,14,10,6,3,2,0,2,2,3,1,9,5,7,4,7,4,12,4,3,2,0,0,5,2,4,2,8,5,12,7,5,4,4,3,8,4,7,4,7,2,8,3,13,7,10,3,7,3,7,0,6,3,3,2
A. Schmiedlova,0,0,0,0,9,3,9,5,3,1,4,0,6,4,5,2,1,1,4,3,6,3,3,1,2,1,2,0,1,1,1,1,3,1,5,1,4,3,3,1,1,0,0,0,1,1,5,2,5,2,3,0,1,1,1,0,2,1,5,4,4,2,1,0,3,1,10,5,1,1,5,2,2,0,5,2
Mariana Duque-Marino,0,0,0,0,6,3,6,2,3,2,4,2,3,1,2,0,2,1,2,1,2,1,4,2,2,0,0,0,1,0,0,0,2,2,3,0,1,0,2,0,2,2,0,0,3,2,3,0,0,0,2,0,3,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xinyun Han,0,0,0,0,23,7,24,10,7,3,14,7,16,11,10,4,3,1,7,4,15,8,13,3,5,2,4,3,0,0,3,3,10,6,14,5,9,7,4,3,3,0,3,0,6,4,12,4,11,6,6,3,2,0,6,2,8,7,7,4,5,2,7,3,5,3,10,4,3,1,6,0,2,0,4,2
L. Dominguez Lino,5,1,5,2,14,7,13,6,7,5,7,5,7,4,6,2,5,2,2,0,6,5,9,1,3,2,2,1,2,2,2,1,8,2,8,3,3,1,2,0,1,0,1,1,2,2,6,5,7,6,5,1,2,1,0,0,6,3,9,4,2,2,1,0,13,6,9,6,6,3,3,0,7,5,6,2
Carla Suarez Navarro,6,3,6,2,50,33,51,22,33,15,29,11,17,12,22,8,15,8,18,13,30,19,25,11,5,2,8,4,8,5,5,3,26,16,27,10,13,8,15,9,3,2,4,0,19,13,20,8,18,6,16,9,7,5,13,5,12,7,15,6,17,10,17,7,35,19,33,17,19,11,16,7,16,12,17,7
Viktorija Golubic,5,1,4,1,86,37,85,42,37,24,43,22,49,25,42,18,24,13,21,5,38,26,46,20,24,13,18,13,13,6,16,8,37,20,31,10,25,13,25,15,11,3,13,6,27,17,29,9,30,15,20,9,15,10,22,12,25,10,20,10,25,12,19,4,48,24,45,23,24,15,22,8,24,12,23,11
