name,t_grass_serve_total,t_grass_serve_won,t_grass_receive_total,t_grass_receive_won,t_hard_serve_total,t_hard_serve_won,t_hard_receive_total,t_hard_receive_won,t_clay_serve_total,t_clay_serve_won,t_clay_receive_total,t_clay_receive_won,1_grass_serve_total,1_grass_serve_won,1_grass_receive_total,1_grass_receive_won,1_hard_serve_total,1_hard_serve_won,1_hard_receive_total,1_hard_receive_won,1_clay_serve_total,1_clay_serve_won,1_clay_receive_total,1_clay_receive_won,2_grass_serve_total,2_grass_serve_won,2_grass_receive_total,2_grass_receive_won,2_hard_serve_total,2_hard_serve_won,2_hard_receive_total,2_hard_receive_won,2_clay_serve_total,2_clay_serve_won,2_clay_receive_total,2_clay_receive_won,3_grass_serve_total,3_grass_serve_won,3_grass_receive_total,3_grass_receive_won,3_hard_serve_total,3_hard_serve_won,3_hard_receive_total,3_hard_receive_won,3_clay_serve_total,3_clay_serve_won,3_clay_receive_total,3_clay_receive_won,4_grass_serve_total,4_grass_serve_won,4_grass_receive_total,4_grass_receive_won,4_hard_serve_total,4_hard_serve_won,4_hard_receive_total,4_hard_receive_won,4_clay_serve_total,4_clay_serve_won,4_clay_receive_total,4_clay_receive_won,5_grass_serve_total,5_grass_serve_won,5_grass_receive_total,5_grass_receive_won,5_hard_serve_total,5_hard_serve_won,5_hard_receive_total,5_hard_receive_won,5_clay_serve_total,5_clay_serve_won,5_clay_receive_total,5_clay_receive_won,6_grass_serve_total,6_grass_serve_won,6_grass_receive_total,6_grass_receive_won,6_hard_serve_total,6_hard_serve_won,6_hard_receive_total,6_hard_receive_won,6_clay_serve_total,6_clay_serve_won,6_clay_receive_total,6_clay_receive_won,7_grass_serve_total,7_grass_serve_won,7_grass_receive_total,7_grass_receive_won,7_hard_serve_total,7_hard_serve_won,7_hard_receive_total,7_hard_receive_won,7_clay_serve_total,7_clay_serve_won,7_clay_receive_total,7_clay_receive_won,8_grass_serve_total,8_grass_serve_won,8_grass_receive_total,8_grass_receive_won,8_hard_serve_total,8_hard_serve_won,8_hard_receive_total,8_hard_receive_won,8_clay_serve_total,8_clay_serve_won,8_clay_receive_total,8_clay_receive_won,9_grass_serve_total,9_grass_serve_won,9_grass_receive_total,9_grass_receive_won,9_hard_serve_total,9_hard_serve_won,9_hard_receive_total,9_hard_receive_won,9_clay_serve_total,9_clay_serve_won,9_clay_receive_total,9_clay_receive_won,10_grass_serve_total,10_grass_serve_won,10_grass_receive_total,10_grass_receive_won,10_hard_serve_total,10_hard_serve_won,10_hard_receive_total,10_hard_receive_won,10_clay_serve_total,10_clay_serve_won,10_clay_receive_total,10_clay_receive_won,11_grass_serve_total,11_grass_serve_won,11_grass_receive_total,11_grass_receive_won,11_hard_serve_total,11_hard_serve_won,11_hard_receive_total,11_hard_receive_won,11_clay_serve_total,11_clay_serve_won,11_clay_receive_total,11_clay_receive_won,12_grass_serve_total,12_grass_serve_won,12_grass_receive_total,12_grass_receive_won,12_hard_serve_total,12_hard_serve_won,12_hard_receive_total,12_hard_receive_won,12_clay_serve_total,12_clay_serve_won,12_clay_receive_total,12_clay_receive_won,13_grass_serve_total,13_grass_serve_won,13_grass_receive_total,13_grass_receive_won,13_hard_serve_total,13_hard_serve_won,13_hard_receive_total,13_hard_receive_won,13_clay_serve_total,13_clay_serve_won,13_clay_receive_total,13_clay_receive_won,14_grass_serve_total,14_grass_serve_won,14_grass_receive_total,14_grass_receive_won,14_hard_serve_total,14_hard_serve_won,14_hard_receive_total,14_hard_receive_won,14_clay_serve_total,14_clay_serve_won,14_clay_receive_total,14_clay_receive_won,15_grass_serve_total,15_grass_serve_won,15_grass_receive_total,15_grass_receive_won,15_hard_serve_total,15_hard_serve_won,15_hard_receive_total,15_hard_receive_won,15_clay_serve_total,15_clay_serve_won,15_clay_receive_total,15_clay_receive_won,16_grass_serve_total,16_grass_serve_won,16_grass_receive_total,16_grass_receive_won,16_hard_serve_total,16_hard_serve_won,16_hard_receive_total,16_hard_receive_won,16_clay_serve_total,16_clay_serve_won,16_clay_receive_total,16_clay_receive_won,17_grass_serve_total,17_grass_serve_won,17_grass_receive_total,17_grass_receive_won,17_hard_serve_total,17_hard_serve_won,17_hard_receive_total,17_hard_receive_won,17_clay_serve_total,17_clay_serve_won,17_clay_receive_total,17_clay_receive_won,18_grass_serve_total,18_grass_serve_won,18_grass_receive_total,18_grass_receive_won,18_hard_serve_total,18_hard_serve_won,18_hard_receive_total,18_hard_receive_won,18_clay_serve_total,18_clay_serve_won,18_clay_receive_total,18_clay_receive_won
Matthew Ebden,0,0,0,0,0,0,0,0,0,0,0,0,13,8,12,6,33,16,31,6,0,0,0,0,8,5,6,4,16,5,25,8,0,0,0,0,5,4,6,2,17,7,6,2,0,0,0,0,5,4,2,0,5,3,17,2,0,0,0,0,7,5,8,6,18,9,12,4,0,0,0,0,1,1,2,0,10,7,2,1,0,0,0,0,4,1,2,1,3,1,15,3,0,0,0,0,6,6,2,0,11,4,10,2,0,0,0,0,3,3,8,3,16,6,5,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,9,8,3,0,6,5,11,1,0,0,0,0,3,3,5,2,13,10,4,1,0,0,0,0,0,0,3,1,12,6,4,0,0,0,0,0,4,3,3,2,11,8,3,1,0,0,0,0,0,0,4,1,9,4,5,3,0,0,0,0,1,1,11,6,9,5,5,3,0,0,0,0,1,1,5,3,5,4,2,1,0,0,0,0,0,0,6,3,4,1,3,2,0,0,0,0
Blaz Rola,0,0,0,0,0,0,0,0,0,0,0,0,12,6,13,5,0,0,0,0,0,0,0,0,6,2,8,3,0,0,0,0,0,0,0,0,6,4,5,1,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,0,0,0,8,2,7,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,4,3,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,1,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
Go Soeda,6,4,6,1,5,3,5,0,0,0,0,0,16,10,16,2,36,19,38,13,10,2,11,2,10,6,14,2,19,10,25,8,2,1,9,0,6,6,2,0,17,11,13,5,8,4,2,1,6,6,12,3,10,8,17,9,1,0,9,4,10,7,4,1,20,12,16,10,5,4,1,0,0,0,0,0,6,5,5,1,4,4,1,0,6,5,9,2,8,4,8,3,0,0,5,1,7,5,6,0,14,5,15,7,5,3,5,1,3,3,1,0,13,6,14,4,5,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,6,3,8,1,9,8,11,2,3,1,5,2,5,4,1,1,15,9,17,6,3,1,2,0,0,0,0,0,8,3,4,2,4,1,0,0,7,6,1,0,10,7,13,5,3,1,4,1,1,0,1,0,9,8,8,2,3,1,0,0,1,0,1,0,17,12,20,5,4,1,3,1,0,0,1,0,12,8,15,6,1,1,2,1,1,0,0,0,5,2,5,2,3,1,1,0
John Isner,91,76,92,27,129,99,127,30,76,56,74,21,168,121,166,39,348,247,335,119,172,108,170,61,121,91,127,44,247,185,216,65,108,75,109,36,47,37,39,11,101,69,119,50,64,49,61,20,91,70,83,12,185,128,151,37,75,51,73,24,67,49,72,16,131,90,134,44,82,62,77,23,10,9,11,5,32,21,50,12,15,8,20,4,70,51,71,15,128,97,114,25,51,36,49,12,70,54,68,11,147,113,127,43,86,66,78,26,27,24,22,5,62,46,82,22,28,20,39,16,1,1,5,2,11,5,12,4,7,5,4,2,73,47,72,19,144,115,109,44,81,61,64,15,40,32,28,12,80,61,103,33,40,25,49,11,4,3,8,2,21,15,30,9,13,8,18,6,58,39,35,8,90,77,114,36,45,31,53,16,11,7,18,5,34,29,54,19,23,17,23,8,41,32,29,9,64,48,127,34,57,41,51,17,32,20,20,2,48,39,93,30,41,25,34,10,9,3,9,3,16,13,34,8,16,10,17,7
Pablo Cuevas,5,4,6,3,27,18,26,5,37,21,36,14,47,31,49,16,74,50,76,24,146,79,144,55,31,13,33,9,50,33,52,20,79,56,89,31,16,8,16,4,24,17,24,5,67,43,55,24,13,8,24,6,33,23,32,6,56,36,58,16,26,18,21,7,34,18,39,19,66,48,62,18,8,5,4,2,7,4,5,2,24,11,24,11,8,4,18,6,23,15,26,8,36,23,42,13,23,15,20,4,28,13,26,5,68,43,60,17,13,10,9,4,20,13,22,9,29,20,31,10,3,1,2,1,3,2,2,0,13,7,11,5,19,13,22,11,21,16,29,3,56,37,56,17,18,14,9,1,28,18,18,5,45,31,38,13,4,3,5,1,9,3,11,3,16,10,16,7,20,14,19,2,23,12,16,4,50,29,42,19,7,4,5,2,13,8,13,7,24,20,22,6,16,9,6,2,35,17,19,9,80,44,76,32,9,6,4,0,17,10,10,3,44,32,44,21,7,3,2,1,18,9,9,3,36,27,32,12
Denis Kudla,22,11,20,8,0,0,0,0,0,0,0,0,110,75,110,43,43,29,42,14,0,0,0,0,75,47,67,29,29,16,28,13,0,0,0,0,35,20,43,20,14,6,14,1,0,0,0,0,47,31,38,12,16,11,15,3,0,0,0,0,48,33,52,17,19,10,26,8,0,0,0,0,15,8,20,8,8,3,1,0,0,0,0,0,31,21,26,13,11,11,12,3,0,0,0,0,49,36,47,19,15,8,21,7,0,0,0,0,23,12,29,12,12,7,9,1,0,0,0,0,7,3,8,4,5,1,0,0,0,0,0,0,46,27,41,11,8,5,17,6,0,0,0,0,25,18,36,10,14,12,15,8,0,0,0,0,14,12,16,10,6,4,1,1,0,0,0,0,37,23,37,16,15,11,13,4,0,0,0,0,19,12,16,5,6,5,8,2,0,0,0,0,45,34,48,18,23,14,21,7,0,0,0,0,34,19,30,13,14,6,14,5,0,0,0,0,11,4,18,10,9,6,7,1,0,0,0,0
Teymuraz Gabashvili,0,0,0,0,27,13,28,11,37,25,37,14,43,26,43,17,63,40,66,15,138,87,136,55,26,16,26,8,40,29,51,14,87,52,81,35,17,13,17,3,23,13,15,3,51,35,55,20,16,12,18,6,29,17,37,14,52,36,46,18,23,13,22,9,24,19,26,7,70,44,70,22,4,2,3,0,10,7,3,1,16,8,20,11,12,10,12,4,17,10,23,7,36,26,28,10,17,10,19,5,31,20,33,8,60,42,66,27,12,8,12,7,12,7,9,3,34,24,31,14,2,0,0,0,3,3,1,1,8,7,11,3,12,8,18,9,27,18,32,16,52,36,49,17,15,11,10,3,18,11,14,2,42,23,44,19,4,3,7,1,8,5,3,2,17,15,22,6,15,9,16,11,20,9,28,15,39,28,42,15,7,4,9,3,12,7,3,3,34,20,35,9,23,10,41,11,41,17,27,14,57,32,68,25,10,6,30,18,17,11,13,4,32,26,43,17,13,9,11,5,24,17,14,6,25,20,25,15
Alexander Zverev,9,6,10,3,31,16,31,14,5,3,6,4,167,111,167,63,131,87,131,52,55,26,54,18,111,77,104,41,87,61,79,31,26,13,36,18,56,40,63,25,44,27,52,17,29,19,18,5,77,46,63,21,61,38,48,10,13,8,18,6,74,46,79,27,53,35,66,24,32,19,31,18,16,11,25,14,17,13,17,5,10,5,5,3,46,27,42,10,38,19,38,14,8,4,12,4,77,53,73,26,58,38,52,22,24,17,19,6,39,24,38,12,31,18,36,14,18,7,20,6,5,3,14,6,4,2,5,0,5,3,3,1,72,45,57,21,57,38,44,16,21,15,17,6,48,35,52,18,38,23,44,13,14,8,20,9,18,13,20,8,15,10,19,7,14,9,8,3,62,33,55,21,42,24,47,16,14,13,17,8,26,15,30,16,25,18,25,8,15,9,14,6,80,62,68,28,76,49,64,20,22,13,31,7,62,31,40,17,49,30,44,18,13,7,24,11,18,5,28,12,27,21,20,7,9,6,7,3
Joao Souza,0,0,0,0,0,0,0,0,0,0,0,0,13,8,14,5,26,18,27,8,0,0,0,0,8,4,9,4,18,8,19,6,0,0,0,0,5,2,5,1,8,5,8,2,0,0,0,0,4,2,5,0,8,2,13,3,0,0,0,0,6,4,8,3,15,10,12,5,0,0,0,0,3,1,1,1,3,1,2,0,0,0,0,0,2,1,5,4,2,0,10,2,0,0,0,0,6,3,5,4,16,11,10,3,0,0,0,0,3,2,3,1,6,4,7,4,0,0,0,0,2,2,1,1,2,1,0,0,0,0,0,0,4,2,5,0,13,8,9,4,0,0,0,0,5,2,6,2,9,3,6,2,0,0,0,0,3,2,1,0,3,1,4,0,0,0,0,0,4,1,4,1,8,2,8,3,0,0,0,0,5,1,3,1,7,3,6,1,0,0,0,0,12,8,3,0,18,9,11,2,0,0,0,0,8,3,3,0,9,3,9,3,0,0,0,0,4,3,0,0,9,3,2,2,0,0,0,0
Santiago Giraldo,16,11,16,8,0,0,0,0,4,3,5,4,71,49,71,22,71,48,72,27,59,29,61,19,49,33,49,12,48,29,45,16,29,23,42,15,22,14,22,7,23,10,27,10,30,20,19,8,33,31,37,10,29,18,29,11,23,15,27,11,30,25,27,5,29,14,33,11,26,11,26,14,8,4,7,3,13,9,10,6,10,5,8,0,31,20,27,9,18,14,18,5,15,11,16,4,27,14,32,9,25,16,33,9,19,11,23,8,9,6,9,4,24,16,15,7,20,9,22,8,4,1,3,1,4,2,6,2,5,3,0,0,25,21,32,9,20,17,29,8,15,10,19,8,19,13,14,5,25,14,17,6,17,9,22,8,4,2,6,2,10,6,11,6,14,6,8,6,17,12,18,6,17,9,19,3,14,8,22,6,8,5,9,5,17,11,11,5,14,10,10,3,16,11,25,8,35,17,22,10,39,19,32,15,11,7,17,9,17,10,12,5,19,9,17,7,5,2,8,2,18,9,10,2,20,13,15,3
Simone Bolelli,6,4,5,3,6,2,6,5,0,0,0,0,55,30,54,13,68,49,67,18,61,45,62,24,30,21,41,14,49,32,49,12,45,32,38,13,25,15,13,4,19,10,18,10,16,12,24,8,21,15,27,10,32,27,37,8,32,15,25,11,24,13,23,6,27,13,20,7,25,15,29,12,10,5,4,3,9,5,10,1,4,2,8,3,15,8,17,5,27,17,29,10,15,11,14,3,19,10,27,6,18,8,21,7,32,13,28,11,16,11,7,1,19,10,16,5,12,3,17,4,5,2,3,2,4,1,1,0,2,1,3,1,17,13,26,10,18,10,24,3,17,11,20,7,20,14,12,5,20,13,18,6,22,10,24,8,7,3,2,0,10,6,6,1,10,7,6,0,18,13,17,4,21,8,15,7,16,7,23,9,9,4,7,3,13,4,11,4,19,16,14,5,23,15,12,4,32,22,27,7,55,21,27,9,15,7,8,1,22,13,20,11,21,13,18,5,8,6,4,1,10,6,7,5,34,22,9,5
Kei Nishikori,25,15,26,7,54,38,53,22,15,8,15,3,132,90,133,54,375,253,370,135,225,151,224,90,90,60,79,32,253,169,235,105,151,100,134,59,42,29,54,20,122,72,135,57,74,44,90,32,60,39,47,12,169,114,130,48,100,63,75,30,59,44,66,23,156,105,183,77,95,50,117,40,13,10,20,7,50,36,57,27,30,20,32,13,39,17,35,16,114,80,82,20,63,34,45,18,65,42,55,28,160,104,154,57,87,58,107,43,25,16,36,11,87,50,107,45,65,40,59,26,3,2,7,3,14,9,27,9,10,9,13,2,64,37,43,14,138,93,117,49,87,61,82,30,39,25,53,14,106,71,119,48,69,44,76,34,11,7,15,7,46,34,63,30,34,23,37,16,52,36,53,21,116,76,120,38,70,36,72,35,21,15,22,10,69,46,81,35,48,28,55,35,49,36,62,29,138,96,153,60,101,59,106,49,36,25,33,16,96,64,93,37,59,42,57,23,13,7,29,16,42,20,60,28,42,22,49,21
Stan Wawrinka,33,23,32,11,147,107,145,64,82,58,82,33,151,107,150,60,522,348,509,181,335,214,329,143,107,61,90,31,348,242,328,131,214,144,186,64,44,33,60,19,174,120,180,69,121,78,143,55,61,45,59,21,242,166,197,63,144,96,122,46,79,55,72,21,226,156,242,100,148,96,152,55,11,7,19,8,54,35,69,34,43,28,55,33,45,30,38,12,166,117,134,35,96,69,76,31,71,49,72,20,232,149,205,78,144,107,143,56,31,21,32,11,105,70,135,52,80,59,77,28,4,2,8,3,19,13,34,13,15,9,33,18,64,48,64,23,198,127,162,53,134,94,118,36,43,34,41,17,153,96,161,67,96,60,105,47,12,9,16,6,48,35,73,34,30,21,43,16,50,37,47,17,167,111,147,56,100,58,94,42,18,9,27,9,92,67,106,41,57,44,74,30,33,24,59,17,220,145,230,85,154,103,181,81,24,19,42,15,145,96,145,56,103,73,100,42,9,6,17,8,75,48,85,32,51,38,81,28
Joao Sousa,16,11,15,4,11,8,10,6,11,8,11,6,95,64,97,28,136,77,137,50,56,33,58,30,64,44,69,24,77,49,87,31,33,20,28,8,31,21,28,8,59,43,50,17,23,13,30,6,44,32,45,13,49,33,56,20,20,12,20,7,41,24,44,16,71,41,64,23,26,17,32,10,10,8,8,1,16,13,17,7,10,8,6,4,32,28,32,13,33,21,36,11,12,9,13,5,36,26,41,11,57,30,61,25,25,15,29,13,25,16,23,8,43,23,33,11,17,5,12,5,2,2,1,0,3,3,7,1,2,0,4,2,30,17,43,14,42,27,47,18,18,11,21,9,26,17,26,10,50,31,47,16,15,6,20,6,11,6,9,2,23,14,17,4,12,9,7,4,30,25,30,11,46,31,49,25,13,8,23,10,15,6,17,6,33,18,29,9,18,6,9,3,18,11,34,12,61,38,94,41,26,16,32,11,11,6,22,5,38,19,53,24,16,9,21,10,7,2,12,5,23,9,41,16,10,8,10,4
Victor Estrella Burgos,0,0,0,0,24,11,23,8,24,18,24,6,64,37,64,19,74,43,75,20,50,33,52,19,37,27,45,22,43,26,55,16,33,14,33,8,27,16,19,7,31,23,20,7,17,9,19,7,27,13,23,8,26,19,39,7,14,7,25,11,26,18,34,10,40,18,29,11,28,17,20,6,11,8,7,1,8,2,7,0,8,5,7,4,13,12,15,4,19,11,32,8,7,4,14,6,32,18,32,10,25,20,25,8,24,18,25,10,16,7,16,5,24,14,18,8,16,7,9,1,3,0,1,0,6,3,0,0,3,2,4,0,19,12,26,8,28,18,25,7,21,10,21,5,21,14,21,6,19,12,18,4,13,8,18,5,9,5,6,1,13,7,8,4,11,7,5,0,21,14,23,7,22,11,21,9,19,11,18,8,12,8,11,3,14,6,8,4,12,9,10,3,31,17,26,9,44,29,22,6,49,30,20,8,17,10,17,5,29,15,16,6,30,12,12,0,14,9,9,3,15,13,6,3,19,14,8,3
Benjamin Becker,0,0,0,0,0,0,0,0,0,0,0,0,44,27,45,17,88,51,88,35,39,23,40,17,27,18,28,9,51,35,53,14,23,14,23,4,17,13,17,5,37,18,35,9,16,11,17,6,18,13,19,4,35,26,39,15,14,8,19,2,22,17,21,7,34,23,40,13,20,11,15,2,4,3,5,1,19,13,9,5,5,4,6,1,13,7,15,3,26,15,24,3,8,4,17,2,22,12,18,4,32,18,42,13,17,7,15,6,8,4,11,4,24,11,17,4,13,7,7,0,1,1,1,1,6,1,5,0,1,0,1,0,18,11,17,3,29,16,32,9,11,9,11,2,14,7,11,4,25,16,26,5,17,9,13,6,5,5,4,3,14,9,9,4,6,2,1,0,14,7,10,2,29,14,30,8,11,6,9,1,12,5,5,1,18,9,10,7,10,4,7,4,21,15,17,9,40,24,20,13,14,12,8,1,15,9,8,4,24,16,7,2,12,8,7,4,6,3,9,2,16,8,13,6,2,1,1,1
Martin Klizan,20,12,20,7,11,6,11,3,16,12,15,5,54,32,55,17,58,37,58,15,71,41,70,32,32,19,38,15,37,22,43,14,41,24,38,15,22,15,17,4,21,15,15,5,30,20,32,16,19,10,23,8,22,15,29,11,24,16,23,6,28,15,28,4,30,16,24,10,37,23,31,13,6,2,4,3,6,2,5,3,10,6,16,6,10,7,15,3,15,11,18,7,16,9,17,7,24,13,32,11,23,18,25,9,31,23,24,9,15,11,5,0,16,11,12,3,20,8,23,8,4,4,3,1,4,2,3,0,4,3,6,2,16,9,24,7,22,16,23,11,30,16,22,5,22,11,16,7,16,9,18,8,16,10,24,7,8,5,2,1,7,5,6,2,15,5,12,6,18,10,16,4,15,13,21,9,24,17,22,5,16,12,8,2,12,6,12,6,11,5,13,6,41,27,15,4,15,9,22,8,26,13,30,8,27,16,11,2,9,6,14,3,13,8,22,12,14,10,4,1,6,4,8,4,13,9,8,2
Fernando Verdasco,21,12,21,6,66,39,64,22,0,0,0,0,116,71,117,40,181,109,183,65,136,77,136,61,71,57,77,28,109,75,118,41,77,48,75,34,45,26,40,15,72,48,65,28,59,36,61,26,57,36,49,17,75,46,77,30,48,38,41,21,40,31,53,17,82,42,78,28,65,40,69,30,19,11,15,6,24,13,28,10,23,14,26,10,36,31,32,8,46,34,47,17,38,31,20,12,52,28,53,14,71,41,80,33,50,32,60,23,20,14,26,6,53,31,46,16,39,27,46,15,8,8,6,0,11,8,10,2,9,7,10,4,33,18,47,13,53,34,64,22,39,27,49,19,38,25,34,12,61,40,63,19,45,25,54,28,14,10,12,3,30,19,24,10,19,15,21,8,40,25,35,13,59,37,66,16,37,23,45,20,23,19,21,7,40,25,33,13,35,16,41,19,50,38,54,12,84,59,57,20,68,47,72,29,38,29,42,19,59,36,37,9,47,25,43,14,12,7,12,4,25,14,20,8,21,16,29,13
Dudi Sela,18,16,18,3,15,10,16,8,25,17,23,10,86,59,85,25,146,79,148,59,56,35,55,19,59,33,60,14,79,56,89,19,35,20,36,14,27,11,25,7,67,39,59,27,21,14,19,5,33,25,46,15,56,30,70,31,20,11,22,8,37,28,32,13,62,36,51,25,29,16,28,12,16,7,7,3,28,14,27,10,7,5,5,2,25,21,31,10,30,20,39,15,11,5,14,6,36,24,34,6,62,40,57,20,25,17,24,4,16,9,17,3,40,23,42,22,18,12,15,5,9,6,3,2,14,10,10,3,2,1,2,0,28,20,38,16,50,31,52,17,23,12,26,13,21,9,20,4,45,34,40,15,20,13,14,7,13,9,4,1,27,16,29,13,7,5,7,3,17,9,32,12,53,36,42,15,24,13,20,7,21,14,7,3,27,14,31,14,12,6,11,3,37,21,20,4,61,28,56,20,27,14,22,11,21,15,16,4,28,16,36,11,14,7,11,2,16,9,4,4,33,18,20,7,14,5,11,6
Dominic Thiem,21,12,20,7,47,25,48,14,56,29,55,27,151,98,154,49,298,192,304,126,230,153,223,90,99,67,105,35,192,128,177,74,153,99,133,58,52,39,49,19,106,63,126,50,77,51,90,39,67,41,70,25,128,80,103,37,99,68,75,36,71,51,65,20,127,80,150,48,105,70,109,57,13,8,19,7,43,28,50,23,26,17,39,19,41,30,45,9,80,57,66,23,68,51,39,16,77,61,70,20,128,74,139,54,101,74,88,35,28,19,32,11,75,46,75,24,52,33,77,34,5,5,7,1,15,12,23,11,9,5,19,9,72,51,59,17,97,67,108,34,91,60,69,25,35,29,41,16,100,67,105,50,60,39,78,30,14,11,17,5,41,25,36,14,24,14,44,15,50,39,42,22,97,65,89,34,70,50,73,33,17,9,28,9,58,43,72,32,35,26,59,21,33,24,75,26,147,97,168,68,96,60,174,86,24,17,48,18,97,57,100,49,60,31,88,42,9,5,27,11,50,32,68,23,36,21,86,25
Tommy Robredo,0,0,0,0,23,14,23,7,0,0,0,0,13,6,14,4,60,43,60,24,59,36,59,30,6,6,10,1,43,23,36,10,36,23,29,10,7,1,4,0,17,11,24,8,23,15,30,10,6,3,9,5,23,17,26,9,23,20,19,6,1,1,5,3,31,23,26,6,28,17,30,8,6,4,0,0,6,5,8,2,8,4,10,5,3,3,4,2,17,16,17,5,20,13,13,7,4,3,7,1,29,21,29,15,20,13,28,10,4,2,3,0,13,7,12,2,15,8,13,5,2,1,0,0,1,1,2,1,4,3,5,2,3,2,8,0,22,19,19,1,20,14,25,6,3,3,4,0,15,6,25,9,15,8,18,8,3,3,0,0,7,5,3,0,10,5,8,3,4,2,4,0,9,4,17,9,14,11,16,7,3,2,0,0,14,12,12,3,12,6,13,8,4,2,0,0,35,24,43,16,11,6,28,7,2,2,0,0,24,14,27,13,6,5,21,11,2,0,0,0,11,8,16,4,5,1,7,2
John Millman,12,9,12,5,14,11,14,7,26,20,27,6,109,64,110,39,141,92,140,44,38,18,39,10,64,45,71,29,91,48,96,39,18,12,29,13,45,30,39,18,49,27,43,14,20,12,10,2,45,27,42,20,48,29,57,28,12,6,16,3,49,26,50,17,70,41,68,30,18,12,21,8,15,9,18,3,22,13,14,4,8,5,2,0,27,14,22,6,29,19,29,10,6,3,13,4,44,27,53,16,60,32,66,20,18,10,16,3,32,26,32,12,42,24,40,19,11,6,10,4,6,3,3,1,9,5,3,0,3,1,0,0,40,33,43,9,42,26,56,16,13,10,17,4,43,30,36,11,52,35,41,10,14,9,9,2,9,4,14,2,23,10,22,13,6,4,4,1,37,25,34,15,51,33,47,20,12,8,11,3,17,6,23,12,27,14,19,9,9,5,5,3,36,18,50,15,72,46,67,26,16,10,10,6,18,10,35,17,46,25,41,20,10,6,4,2,18,10,15,8,26,19,26,9,6,3,6,3
Donald Young,0,0,0,0,20,15,21,6,4,1,4,0,88,52,88,28,194,116,191,71,46,24,47,14,52,32,60,22,116,72,120,43,24,13,33,11,36,28,28,7,78,46,71,21,22,14,14,4,32,11,38,10,72,48,77,26,13,8,22,6,48,30,43,20,90,59,93,35,25,16,21,13,8,3,7,2,32,18,21,10,8,3,4,2,11,9,28,10,48,27,51,8,8,3,16,2,51,33,33,13,83,51,84,28,21,12,14,3,21,14,25,6,49,27,46,18,12,10,15,5,5,2,2,0,14,8,10,4,5,4,2,1,35,26,30,8,72,45,64,18,17,7,13,3,32,22,32,10,59,32,56,22,19,13,13,4,9,5,8,3,30,12,24,10,6,4,6,0,31,21,30,14,59,42,52,26,23,15,12,3,15,9,15,7,39,20,36,16,10,8,10,4,38,24,30,8,77,38,88,33,27,11,11,5,24,13,22,2,38,24,55,23,11,7,6,1,14,8,8,2,39,26,33,14,16,7,5,4
Marcos Baghdatis,16,8,17,4,11,7,12,5,22,12,22,11,99,72,101,31,164,101,166,73,80,49,78,19,72,46,70,18,101,59,93,32,49,29,59,22,27,16,31,12,63,39,73,32,31,17,19,6,46,29,52,16,59,43,61,27,29,21,37,10,42,25,37,21,81,53,73,28,37,21,35,16,11,8,12,4,24,13,32,17,14,8,6,2,29,20,36,10,43,30,34,16,21,11,27,7,42,26,32,10,69,47,72,26,29,19,29,10,25,13,29,8,41,23,43,15,24,19,20,8,3,1,4,2,11,6,17,8,6,6,2,1,35,24,32,9,60,36,62,23,29,20,26,5,29,19,31,13,45,26,54,15,29,12,22,5,13,8,10,1,24,15,24,10,11,5,9,1,30,16,27,10,50,25,62,33,21,14,22,9,18,8,22,12,34,18,29,12,22,14,13,5,39,27,40,17,85,52,101,36,36,24,37,11,27,16,23,9,52,31,65,24,24,15,26,13,12,6,17,6,33,21,36,9,12,6,11,4
Liam Broady,5,1,5,2,0,0,0,0,0,0,0,0,50,27,51,11,0,0,0,0,0,0,0,0,27,18,40,20,0,0,0,0,0,0,0,0,23,12,11,5,0,0,0,0,0,0,0,0,18,13,20,5,0,0,0,0,0,0,0,0,21,11,26,11,0,0,0,0,0,0,0,0,11,8,5,1,0,0,0,0,0,0,0,0,13,7,15,4,0,0,0,0,0,0,0,0,16,10,20,10,0,0,0,0,0,0,0,0,18,9,15,6,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,16,9,14,4,0,0,0,0,0,0,0,0,15,11,19,6,0,0,0,0,0,0,0,0,10,7,6,0,0,0,0,0,0,0,0,0,18,11,17,2,0,0,0,0,0,0,0,0,11,6,12,5,0,0,0,0,0,0,0,0,35,20,13,4,0,0,0,0,0,0,0,0,20,9,9,2,0,0,0,0,0,0,0,0,15,11,3,1,0,0,0,0,0,0,0,0
